"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Obesity prevalence,Illinois,17 147,Piatt County,2015,Crude,Total,Percent,29.8,4,22.4,38
Obesity prevalence,Illinois,17 147,Piatt County,2015,Crude,Women,Number,1792,272,1288,2382
Obesity prevalence,Illinois,17 147,Piatt County,2015,Crude,Women,Percent,28.6,4.3,20.5,38
Obesity prevalence,Illinois,17 149,Pike County,2015,Age-adjusted,Men,Percent,30.5,4.2,22.9,39.7
Obesity prevalence,Illinois,17 149,Pike County,2015,Age-adjusted,Total,Percent,29.7,4.3,22.1,38.8
Obesity prevalence,Illinois,17 149,Pike County,2015,Age-adjusted,Women,Percent,28.8,4.9,20,39.3
Obesity prevalence,Illinois,17 149,Pike County,2015,Crude,Men,Number,1884,244,1438,2421
Obesity prevalence,Illinois,17 149,Pike County,2015,Crude,Men,Percent,31.1,4,23.7,39.9
Obesity prevalence,Illinois,17 149,Pike County,2015,Crude,Total,Number,3671,499,2770,4728
Obesity prevalence,Illinois,17 149,Pike County,2015,Crude,Total,Percent,30.3,4.1,22.9,39
Obesity prevalence,Illinois,17 149,Pike County,2015,Crude,Women,Number,1787,276,1272,2369
Obesity prevalence,Illinois,17 149,Pike County,2015,Crude,Women,Percent,29.5,4.6,21,39.1
Obesity prevalence,Illinois,17 151,Pope County,2015,Age-adjusted,Men,Percent,28.7,4.1,21.3,37.3
Obesity prevalence,Illinois,17 151,Pope County,2015,Age-adjusted,Total,Percent,27.6,4.1,20.4,36.1
Obesity prevalence,Illinois,17 151,Pope County,2015,Age-adjusted,Women,Percent,26.5,4.5,18.4,36.4
Obesity prevalence,Illinois,17 151,Pope County,2015,Crude,Men,Number,521,68,395,660
Obesity prevalence,Illinois,17 151,Pope County,2015,Crude,Men,Percent,29.6,3.8,22.5,37.5
Obesity prevalence,Illinois,17 151,Pope County,2015,Crude,Total,Number,978,132,736,1253
Obesity prevalence,Illinois,17 151,Pope County,2015,Crude,Total,Percent,28.6,3.9,21.5,36.6
Obesity prevalence,Illinois,17 151,Pope County,2015,Crude,Women,Number,457,70,328,610
Obesity prevalence,Illinois,17 151,Pope County,2015,Crude,Women,Percent,27.5,4.2,19.7,36.7
Obesity prevalence,Illinois,17 153,Pulaski County,2015,Age-adjusted,Men,Percent,28.9,4,21.7,37.3
Obesity prevalence,Illinois,17 153,Pulaski County,2015,Age-adjusted,Total,Percent,28.4,4,21.3,36.8
Obesity prevalence,Illinois,17 153,Pulaski County,2015,Age-adjusted,Women,Percent,27.8,4.3,20.4,36.8
Obesity prevalence,Illinois,17 153,Pulaski County,2015,Crude,Men,Number,603,77,467,768
Obesity prevalence,Illinois,17 153,Pulaski County,2015,Crude,Men,Percent,29.4,3.7,22.8,37.5
Obesity prevalence,Illinois,17 153,Pulaski County,2015,Crude,Total,Number,1244,162,951,1590
Obesity prevalence,Illinois,17 153,Pulaski County,2015,Crude,Total,Percent,28.8,3.8,22,36.8
Obesity prevalence,Illinois,17 153,Pulaski County,2015,Crude,Women,Number,641,92,478,837
Obesity prevalence,Illinois,17 153,Pulaski County,2015,Crude,Women,Percent,28.2,4.1,21,36.8
Obesity prevalence,Illinois,17 155,Putnam County,2015,Age-adjusted,Men,Percent,28.3,4.1,20.5,37
Obesity prevalence,Illinois,17 155,Putnam County,2015,Age-adjusted,Total,Percent,27,4.1,19.3,35.7
Obesity prevalence,Illinois,17 155,Putnam County,2015,Age-adjusted,Women,Percent,25.5,4.4,17.6,35
Obesity prevalence,Illinois,17 155,Putnam County,2015,Crude,Men,Number,652,87,484,835
Obesity prevalence,Illinois,17 155,Putnam County,2015,Crude,Men,Percent,29.3,3.9,21.8,37.6
Obesity prevalence,Illinois,17 155,Putnam County,2015,Crude,Total,Number,1232,171,909,1592
Obesity prevalence,Illinois,17 155,Putnam County,2015,Crude,Total,Percent,27.9,3.9,20.6,36.1
Obesity prevalence,Illinois,17 155,Putnam County,2015,Crude,Women,Number,580,92,416,776
Obesity prevalence,Illinois,17 155,Putnam County,2015,Crude,Women,Percent,26.5,4.2,19,35.4
Obesity prevalence,Illinois,17 157,Randolph County,2015,Age-adjusted,Men,Percent,28.5,3.3,22.4,35
Obesity prevalence,Illinois,17 157,Randolph County,2015,Age-adjusted,Total,Percent,27.9,3.4,21.7,34.4
Obesity prevalence,Illinois,17 157,Randolph County,2015,Age-adjusted,Women,Percent,27,3.9,19.7,34.9
Obesity prevalence,Illinois,17 157,Randolph County,2015,Crude,Men,Number,4232,484,3339,5178
Obesity prevalence,Illinois,17 157,Randolph County,2015,Crude,Men,Percent,29,3.3,22.9,35.4
Obesity prevalence,Illinois,17 157,Randolph County,2015,Crude,Total,Number,7376,849,5782,8969
Obesity prevalence,Illinois,17 157,Randolph County,2015,Crude,Total,Percent,28.4,3.3,22.3,34.6
Obesity prevalence,Illinois,17 157,Randolph County,2015,Crude,Women,Number,3144,417,2375,4001
Obesity prevalence,Illinois,17 157,Randolph County,2015,Crude,Women,Percent,27.8,3.7,21,35.3
Obesity prevalence,Illinois,17 159,Richland County,2015,Age-adjusted,Men,Percent,29.7,4.1,21.8,37.9
Obesity prevalence,Illinois,17 159,Richland County,2015,Age-adjusted,Total,Percent,28.6,4,21.2,37
Obesity prevalence,Illinois,17 159,Richland County,2015,Age-adjusted,Women,Percent,27.5,4.3,19.4,36.6
Obesity prevalence,Illinois,17 159,Richland County,2015,Crude,Men,Number,1782,232,1325,2236
Obesity prevalence,Illinois,17 159,Richland County,2015,Crude,Men,Percent,30.3,3.9,22.5,38
Obesity prevalence,Illinois,17 159,Richland County,2015,Crude,Total,Number,3546,464,2697,4551
Obesity prevalence,Illinois,17 159,Richland County,2015,Crude,Total,Percent,29.2,3.8,22.2,37.5
Obesity prevalence,Illinois,17 159,Richland County,2015,Crude,Women,Number,1763,256,1299,2302
Obesity prevalence,Illinois,17 159,Richland County,2015,Crude,Women,Percent,28.2,4.1,20.7,36.8
Obesity prevalence,Illinois,17 161,Rock Island County,2015,Age-adjusted,Men,Percent,29.2,2.8,24.1,34.7
Obesity prevalence,Illinois,17 161,Rock Island County,2015,Age-adjusted,Total,Percent,28.4,2.7,23.4,33.6
Obesity prevalence,Illinois,17 161,Rock Island County,2015,Age-adjusted,Women,Percent,27.6,3,22.1,33.7
Obesity prevalence,Illinois,17 161,Rock Island County,2015,Crude,Men,Number,15841,1457,13130,18763
Obesity prevalence,Illinois,17 161,Rock Island County,2015,Crude,Men,Percent,29.7,2.7,24.6,35.1
Obesity prevalence,Illinois,17 161,Rock Island County,2015,Crude,Total,Number,31631,2858,26276,37150
Obesity prevalence,Illinois,17 161,Rock Island County,2015,Crude,Total,Percent,28.9,2.6,24,33.9
Obesity prevalence,Illinois,17 161,Rock Island County,2015,Crude,Women,Number,15790,1622,12845,19047
Obesity prevalence,Illinois,17 161,Rock Island County,2015,Crude,Women,Percent,28.1,2.9,22.8,33.9
Obesity prevalence,Illinois,17 163,St. Clair County,2015,Age-adjusted,Men,Percent,32.5,2.8,27.2,38
Obesity prevalence,Illinois,17 163,St. Clair County,2015,Age-adjusted,Total,Percent,32.8,2.7,27.4,38
Obesity prevalence,Illinois,17 163,St. Clair County,2015,Age-adjusted,Women,Percent,33.1,3,27.2,39.2
Obesity prevalence,Illinois,17 163,St. Clair County,2015,Crude,Men,Number,30398,2548,25603,35219
Obesity prevalence,Illinois,17 163,St. Clair County,2015,Crude,Men,Percent,33,2.8,27.8,38.2
Obesity prevalence,Illinois,17 163,St. Clair County,2015,Crude,Total,Number,64675,5122,54358,74363
Obesity prevalence,Illinois,17 163,St. Clair County,2015,Crude,Total,Percent,33.2,2.6,27.9,38.2
Obesity prevalence,Illinois,17 163,St. Clair County,2015,Crude,Women,Number,34277,3012,28366,40292
Obesity prevalence,Illinois,17 163,St. Clair County,2015,Crude,Women,Percent,33.4,2.9,27.6,39.2
Obesity prevalence,Illinois,17 165,Saline County,2015,Age-adjusted,Men,Percent,29.3,4.2,22,37.9
Obesity prevalence,Illinois,17 165,Saline County,2015,Age-adjusted,Total,Percent,28.3,4.2,20.8,37.3
Obesity prevalence,Illinois,17 165,Saline County,2015,Age-adjusted,Women,Percent,27.3,4.6,19.1,37.6
Obesity prevalence,Illinois,17 165,Saline County,2015,Crude,Men,Number,2659,353,2021,3397
Obesity prevalence,Illinois,17 165,Saline County,2015,Crude,Men,Percent,29.8,4,22.6,38
Obesity prevalence,Illinois,17 165,Saline County,2015,Crude,Total,Number,5365,747,4026,6948
Obesity prevalence,Illinois,17 165,Saline County,2015,Crude,Total,Percent,28.7,4,21.6,37.2
Obesity prevalence,Illinois,17 165,Saline County,2015,Crude,Women,Number,2705,424,1952,3620
Obesity prevalence,Illinois,17 165,Saline County,2015,Crude,Women,Percent,27.8,4.4,20.1,37.2
Obesity prevalence,Illinois,17 167,Sangamon County,2015,Age-adjusted,Men,Percent,28.7,2.8,23.3,34.8
Obesity prevalence,Illinois,17 167,Sangamon County,2015,Age-adjusted,Total,Percent,28,2.7,22.9,33.8
Obesity prevalence,Illinois,17 167,Sangamon County,2015,Age-adjusted,Women,Percent,27.2,2.9,21.6,33.5
Obesity prevalence,Illinois,17 167,Sangamon County,2015,Crude,Men,Number,20611,1947,16849,24757
Obesity prevalence,Illinois,17 167,Sangamon County,2015,Crude,Men,Percent,29.4,2.8,24,35.3
Obesity prevalence,Illinois,17 167,Sangamon County,2015,Crude,Total,Number,42533,3863,35076,51104
Obesity prevalence,Illinois,17 167,Sangamon County,2015,Crude,Total,Percent,28.6,2.6,23.5,34.3
Obesity prevalence,Illinois,17 167,Sangamon County,2015,Crude,Women,Number,21922,2239,17599,26703
Obesity prevalence,Illinois,17 167,Sangamon County,2015,Crude,Women,Percent,27.8,2.8,22.3,33.9
Obesity prevalence,Illinois,17 169,Schuyler County,2015,Age-adjusted,Men,Percent,32.2,4.3,24.1,40.4
Obesity prevalence,Illinois,17 169,Schuyler County,2015,Age-adjusted,Total,Percent,31.3,4.3,23.3,40.1
Obesity prevalence,Illinois,17 169,Schuyler County,2015,Age-adjusted,Women,Percent,30.2,4.8,21.5,40.2
Obesity prevalence,Illinois,17 169,Schuyler County,2015,Crude,Men,Number,971,120,742,1200
Obesity prevalence,Illinois,17 169,Schuyler County,2015,Crude,Men,Percent,32.9,4.1,25.1,40.6
Obesity prevalence,Illinois,17 169,Schuyler County,2015,Crude,Total,Number,1761,224,1351,2201
Obesity prevalence,Illinois,17 169,Schuyler County,2015,Crude,Total,Percent,31.9,4.1,24.5,39.9
Obesity prevalence,Illinois,17 169,Schuyler County,2015,Crude,Women,Number,790,114,582,1031
Obesity prevalence,Illinois,17 169,Schuyler County,2015,Crude,Women,Percent,30.8,4.5,22.7,40.2
Obesity prevalence,Illinois,17 171,Scott County,2015,Age-adjusted,Men,Percent,29.8,4.2,22.2,38.4
Obesity prevalence,Illinois,17 171,Scott County,2015,Age-adjusted,Total,Percent,28.6,4.3,20.9,37.4
Obesity prevalence,Illinois,17 171,Scott County,2015,Age-adjusted,Women,Percent,27.5,4.8,18.8,37.3
Obesity prevalence,Illinois,17 171,Scott County,2015,Crude,Men,Number,582,76,443,738
Obesity prevalence,Illinois,17 171,Scott County,2015,Crude,Men,Percent,30.8,4,23.4,39
Obesity prevalence,Illinois,17 171,Scott County,2015,Crude,Total,Number,1148,159,848,1480
Obesity prevalence,Illinois,17 171,Scott County,2015,Crude,Total,Percent,29.5,4.1,21.8,38
Obesity prevalence,Illinois,17 171,Scott County,2015,Crude,Women,Number,566,91,397,751
Obesity prevalence,Illinois,17 171,Scott County,2015,Crude,Women,Percent,28.2,4.5,19.8,37.5
Obesity prevalence,Illinois,17 173,Shelby County,2015,Age-adjusted,Men,Percent,29.7,4,21.9,37.8
Obesity prevalence,Illinois,17 173,Shelby County,2015,Age-adjusted,Total,Percent,28.7,4,20.8,36.8
Obesity prevalence,Illinois,17 173,Shelby County,2015,Age-adjusted,Women,Percent,27.6,4.4,19.1,36.5
Obesity prevalence,Illinois,17 173,Shelby County,2015,Crude,Men,Number,2498,307,1883,3129
Obesity prevalence,Illinois,17 173,Shelby County,2015,Crude,Men,Percent,30.5,3.7,23,38.1
Obesity prevalence,Illinois,17 173,Shelby County,2015,Crude,Total,Number,4914,625,3625,6183
Obesity prevalence,Illinois,17 173,Shelby County,2015,Crude,Total,Percent,29.4,3.7,21.7,37
Obesity prevalence,Illinois,17 173,Shelby County,2015,Crude,Women,Number,2416,348,1732,3097
Obesity prevalence,Illinois,17 173,Shelby County,2015,Crude,Women,Percent,28.3,4.1,20.3,36.3
Obesity prevalence,Illinois,17 175,Stark County,2015,Age-adjusted,Men,Percent,29.8,4.3,21.9,37.8
Obesity prevalence,Illinois,17 175,Stark County,2015,Age-adjusted,Total,Percent,28.6,4.3,20.7,36.7
Obesity prevalence,Illinois,17 175,Stark County,2015,Age-adjusted,Women,Percent,27.3,4.6,18.9,36.8
Obesity prevalence,Illinois,17 175,Stark County,2015,Crude,Men,Number,668,88,506,840
Obesity prevalence,Illinois,17 175,Stark County,2015,Crude,Men,Percent,30.4,4,23,38.2
Obesity prevalence,Illinois,17 175,Stark County,2015,Crude,Total,Number,1303,177,971,1635
Obesity prevalence,Illinois,17 175,Stark County,2015,Crude,Total,Percent,29.2,4,21.8,36.7
Obesity prevalence,Illinois,17 175,Stark County,2015,Crude,Women,Number,635,97,455,829
Obesity prevalence,Illinois,17 175,Stark County,2015,Crude,Women,Percent,28.1,4.3,20.2,36.7
Obesity prevalence,Illinois,17 177,Stephenson County,2015,Age-adjusted,Men,Percent,34.7,3.6,28.1,42.2
Obesity prevalence,Illinois,17 177,Stephenson County,2015,Age-adjusted,Total,Percent,34.3,3.6,27.6,41.5
Obesity prevalence,Illinois,17 177,Stephenson County,2015,Age-adjusted,Women,Percent,34,4.1,26.5,42.6
Obesity prevalence,Illinois,17 177,Stephenson County,2015,Crude,Men,Number,5884,564,4863,7036
Obesity prevalence,Illinois,17 177,Stephenson County,2015,Crude,Men,Percent,35.3,3.4,29.1,42.2
Obesity prevalence,Illinois,17 177,Stephenson County,2015,Crude,Total,Number,12176,1170,9986,14535
Obesity prevalence,Illinois,17 177,Stephenson County,2015,Crude,Total,Percent,34.8,3.3,28.5,41.5
Obesity prevalence,Illinois,17 177,Stephenson County,2015,Crude,Women,Number,6292,677,5029,7708
Obesity prevalence,Illinois,17 177,Stephenson County,2015,Crude,Women,Percent,34.4,3.7,27.5,42.1
Obesity prevalence,Illinois,17 179,Tazewell County,2015,Age-adjusted,Men,Percent,33,3.3,26.7,39.4
Obesity prevalence,Illinois,17 179,Tazewell County,2015,Age-adjusted,Total,Percent,32.2,3.1,26.5,38.6
Obesity prevalence,Illinois,17 179,Tazewell County,2015,Age-adjusted,Women,Percent,31.5,3.5,25.1,38.8
Obesity prevalence,Illinois,17 179,Tazewell County,2015,Crude,Men,Number,16535,1555,13478,19575
Obesity prevalence,Illinois,17 179,Tazewell County,2015,Crude,Men,Percent,33.6,3.2,27.3,39.7
Obesity prevalence,Illinois,17 179,Tazewell County,2015,Crude,Total,Number,33083,3007,27536,39311
Obesity prevalence,Illinois,17 179,Tazewell County,2015,Crude,Total,Percent,32.7,3,27.2,38.9
Obesity prevalence,Illinois,17 179,Tazewell County,2015,Crude,Women,Number,16548,1704,13518,20087
Obesity prevalence,Illinois,17 179,Tazewell County,2015,Crude,Women,Percent,31.9,3.3,26,38.7
Obesity prevalence,Illinois,17 181,Union County,2015,Age-adjusted,Men,Percent,33.3,4.3,25,42.1
Obesity prevalence,Illinois,17 181,Union County,2015,Age-adjusted,Total,Percent,32.7,4.4,24.7,41.1
Obesity prevalence,Illinois,17 181,Union County,2015,Age-adjusted,Women,Percent,32.1,4.9,23.5,42.3
Obesity prevalence,Illinois,17 181,Union County,2015,Crude,Men,Number,2244,269,1719,2786
Obesity prevalence,Illinois,17 181,Union County,2015,Crude,Men,Percent,33.8,4.1,25.9,42
Obesity prevalence,Illinois,17 181,Union County,2015,Crude,Total,Number,4443,555,3423,5523
Obesity prevalence,Illinois,17 181,Union County,2015,Crude,Total,Percent,33.1,4.1,25.5,41.1
Obesity prevalence,Illinois,17 181,Union County,2015,Crude,Women,Number,2199,313,1633,2830
Obesity prevalence,Illinois,17 181,Union County,2015,Crude,Women,Percent,32.3,4.6,24,41.6
Obesity prevalence,Illinois,17 183,Vermilion County,2015,Age-adjusted,Men,Percent,35.2,3.9,27.8,43.1
Obesity prevalence,Illinois,17 183,Vermilion County,2015,Age-adjusted,Total,Percent,35.2,4,27.6,43.2
Obesity prevalence,Illinois,17 183,Vermilion County,2015,Age-adjusted,Women,Percent,35.2,4.5,26.7,44.6
Obesity prevalence,Illinois,17 183,Vermilion County,2015,Crude,Men,Number,10200,1074,8155,12404
Obesity prevalence,Illinois,17 183,Vermilion County,2015,Crude,Men,Percent,35.5,3.7,28.4,43.1
Obesity prevalence,Illinois,17 183,Vermilion County,2015,Crude,Total,Number,20647,2212,16405,25108
Obesity prevalence,Illinois,17 183,Vermilion County,2015,Crude,Total,Percent,35.3,3.8,28,42.9
Obesity prevalence,Illinois,17 183,Vermilion County,2015,Crude,Women,Number,10447,1244,8085,12944
Obesity prevalence,Illinois,17 183,Vermilion County,2015,Crude,Women,Percent,35.1,4.2,27.2,43.5
Obesity prevalence,Illinois,17 185,Wabash County,2015,Age-adjusted,Men,Percent,32.3,4.3,24.4,41.3
Obesity prevalence,Illinois,17 185,Wabash County,2015,Age-adjusted,Total,Percent,31.2,4.4,23,40.2
Obesity prevalence,Illinois,17 185,Wabash County,2015,Age-adjusted,Women,Percent,30.2,4.8,21.3,39.8
Obesity prevalence,Illinois,17 185,Wabash County,2015,Crude,Men,Number,1404,179,1072,1757
Obesity prevalence,Illinois,17 185,Wabash County,2015,Crude,Men,Percent,32.7,4.2,25,41
Obesity prevalence,Illinois,17 185,Wabash County,2015,Crude,Total,Number,2781,366,2073,3526
Obesity prevalence,Illinois,17 185,Wabash County,2015,Crude,Total,Percent,31.7,4.2,23.6,40.2
Obesity prevalence,Illinois,17 185,Wabash County,2015,Crude,Women,Number,1378,203,989,1785
Obesity prevalence,Illinois,17 185,Wabash County,2015,Crude,Women,Percent,30.7,4.5,22.1,39.8
Obesity prevalence,Illinois,17 187,Warren County,2015,Age-adjusted,Men,Percent,28.9,3.9,21.5,36.9
Obesity prevalence,Illinois,17 187,Warren County,2015,Age-adjusted,Total,Percent,27.7,4,20.5,35.6
Obesity prevalence,Illinois,17 187,Warren County,2015,Age-adjusted,Women,Percent,26.5,4.4,18.7,35.4
Obesity prevalence,Illinois,17 187,Warren County,2015,Crude,Men,Number,1854,237,1403,2339
Obesity prevalence,Illinois,17 187,Warren County,2015,Crude,Men,Percent,29.5,3.8,22.3,37.2
Obesity prevalence,Illinois,17 187,Warren County,2015,Crude,Total,Number,3658,487,2747,4634
Obesity prevalence,Illinois,17 187,Warren County,2015,Crude,Total,Percent,28.3,3.8,21.2,35.8
Obesity prevalence,Illinois,17 187,Warren County,2015,Crude,Women,Number,1804,274,1287,2356
Obesity prevalence,Illinois,17 187,Warren County,2015,Crude,Women,Percent,27.1,4.1,19.4,35.4
Obesity prevalence,Illinois,17 189,Washington County,2015,Age-adjusted,Men,Percent,30,4.1,22.8,38.9
Obesity prevalence,Illinois,17 189,Washington County,2015,Age-adjusted,Total,Percent,28.7,4.1,21.7,37.9
Obesity prevalence,Illinois,17 189,Washington County,2015,Age-adjusted,Women,Percent,27.4,4.5,19.6,37
Obesity prevalence,Illinois,17 189,Washington County,2015,Crude,Men,Number,1687,218,1310,2153
Obesity prevalence,Illinois,17 189,Washington County,2015,Crude,Men,Percent,30.8,4,23.9,39.3
Obesity prevalence,Illinois,17 189,Washington County,2015,Crude,Total,Number,3233,434,2494,4189
Obesity prevalence,Illinois,17 189,Washington County,2015,Crude,Total,Percent,29.4,3.9,22.7,38.1
Obesity prevalence,Illinois,17 189,Washington County,2015,Crude,Women,Number,1546,236,1139,2044
Obesity prevalence,Illinois,17 189,Washington County,2015,Crude,Women,Percent,28.1,4.3,20.7,37.1
Obesity prevalence,Illinois,17 191,Wayne County,2015,Age-adjusted,Men,Percent,29.5,4.1,22.3,37.8
Obesity prevalence,Illinois,17 191,Wayne County,2015,Age-adjusted,Total,Percent,28.2,4,21,36.2
Obesity prevalence,Illinois,17 191,Wayne County,2015,Age-adjusted,Women,Percent,26.9,4.3,19.4,35.9
Obesity prevalence,Illinois,17 191,Wayne County,2015,Crude,Men,Number,1828,237,1390,2299
Obesity prevalence,Illinois,17 191,Wayne County,2015,Crude,Men,Percent,30.1,3.9,22.9,37.9
Obesity prevalence,Illinois,17 191,Wayne County,2015,Crude,Total,Number,3571,475,2706,4508
Obesity prevalence,Illinois,17 191,Wayne County,2015,Crude,Total,Percent,28.8,3.8,21.8,36.4
Obesity prevalence,Illinois,17 191,Wayne County,2015,Crude,Women,Number,1743,261,1275,2278
Obesity prevalence,Illinois,17 191,Wayne County,2015,Crude,Women,Percent,27.6,4.1,20.2,36
Obesity prevalence,Illinois,17 193,White County,2015,Age-adjusted,Men,Percent,29.4,4.2,21.7,38.7
Obesity prevalence,Illinois,17 193,White County,2015,Age-adjusted,Total,Percent,28.1,4.2,20.6,37.3
Obesity prevalence,Illinois,17 193,White County,2015,Age-adjusted,Women,Percent,26.9,4.5,19,36.2
Obesity prevalence,Illinois,17 193,White County,2015,Crude,Men,Number,1581,212,1199,2046
Obesity prevalence,Illinois,17 193,White County,2015,Crude,Men,Percent,29.9,4,22.7,38.8
Obesity prevalence,Illinois,17 193,White County,2015,Crude,Total,Number,3147,432,2370,4079
Obesity prevalence,Illinois,17 193,White County,2015,Crude,Total,Percent,28.8,3.9,21.7,37.3
Obesity prevalence,Illinois,17 193,White County,2015,Crude,Women,Number,1566,239,1141,2057
Obesity prevalence,Illinois,17 193,White County,2015,Crude,Women,Percent,27.6,4.2,20.1,36.3
Obesity prevalence,Illinois,17 195,Whiteside County,2015,Age-adjusted,Men,Percent,33.5,3.8,26.6,40.8
Obesity prevalence,Illinois,17 195,Whiteside County,2015,Age-adjusted,Total,Percent,32.6,3.6,25.6,39.6
Obesity prevalence,Illinois,17 195,Whiteside County,2015,Age-adjusted,Women,Percent,31.7,3.9,23.9,39.4
Obesity prevalence,Illinois,17 195,Whiteside County,2015,Crude,Men,Number,7108,747,5745,8590
Obesity prevalence,Illinois,17 195,Whiteside County,2015,Crude,Men,Percent,34,3.6,27.4,41
Obesity prevalence,Illinois,17 195,Whiteside County,2015,Crude,Total,Number,14133,1446,11308,16940
Obesity prevalence,Illinois,17 195,Whiteside County,2015,Crude,Total,Percent,33,3.4,26.4,39.5
Obesity prevalence,Illinois,17 195,Whiteside County,2015,Crude,Women,Number,7025,800,5461,8535
Obesity prevalence,Illinois,17 195,Whiteside County,2015,Crude,Women,Percent,32,3.6,24.9,38.9
Obesity prevalence,Illinois,17 197,Will County,2015,Age-adjusted,Men,Percent,32.6,2,28.8,36.6
Obesity prevalence,Illinois,17 197,Will County,2015,Age-adjusted,Total,Percent,31.1,1.7,28,34.7
Obesity prevalence,Illinois,17 197,Will County,2015,Age-adjusted,Women,Percent,29.7,2,25.9,33.5
Obesity prevalence,Illinois,17 197,Will County,2015,Crude,Men,Number,79103,4710,70146,88325
Obesity prevalence,Illinois,17 197,Will County,2015,Crude,Men,Percent,33,2,29.3,36.9
Obesity prevalence,Illinois,17 197,Will County,2015,Crude,Total,Number,153514,8031,138452,169930
Obesity prevalence,Illinois,17 197,Will County,2015,Crude,Total,Percent,31.4,1.6,28.3,34.8
Obesity prevalence,Illinois,17 197,Will County,2015,Crude,Women,Number,74411,4733,65368,83243
Obesity prevalence,Illinois,17 197,Will County,2015,Crude,Women,Percent,29.9,1.9,26.2,33.4
Obesity prevalence,Illinois,17 199,Williamson County,2015,Age-adjusted,Men,Percent,28.3,3.5,21.7,35.9
Obesity prevalence,Illinois,17 199,Williamson County,2015,Age-adjusted,Total,Percent,27.1,3.5,20.8,34.8
Obesity prevalence,Illinois,17 199,Williamson County,2015,Age-adjusted,Women,Percent,26,3.9,19.3,34.9
Obesity prevalence,Illinois,17 199,Williamson County,2015,Crude,Men,Number,7329,874,5702,9186
Obesity prevalence,Illinois,17 199,Williamson County,2015,Crude,Men,Percent,28.8,3.4,22.4,36.1
Obesity prevalence,Illinois,17 199,Williamson County,2015,Crude,Total,Number,14238,1744,10982,18110
Obesity prevalence,Illinois,17 199,Williamson County,2015,Crude,Total,Percent,27.6,3.4,21.3,35.1
Obesity prevalence,Illinois,17 199,Williamson County,2015,Crude,Women,Number,6909,964,5202,9158
Obesity prevalence,Illinois,17 199,Williamson County,2015,Crude,Women,Percent,26.5,3.7,19.9,35.1
Obesity prevalence,Illinois,17 201,Winnebago County,2015,Age-adjusted,Men,Percent,33.7,2.4,29.1,38.7
Obesity prevalence,Illinois,17 201,Winnebago County,2015,Age-adjusted,Total,Percent,34.3,2.3,29.9,38.6
Obesity prevalence,Illinois,17 201,Winnebago County,2015,Age-adjusted,Women,Percent,34.8,2.6,29.7,39.8
Obesity prevalence,Illinois,17 201,Winnebago County,2015,Crude,Men,Number,34797,2381,30338,39599
Obesity prevalence,Illinois,17 201,Winnebago County,2015,Crude,Men,Percent,34.1,2.3,29.7,38.8
Obesity prevalence,Illinois,17 201,Winnebago County,2015,Crude,Total,Number,73050,4562,64244,81693
Obesity prevalence,Illinois,17 201,Winnebago County,2015,Crude,Total,Percent,34.4,2.1,30.2,38.4
Obesity prevalence,Illinois,17 201,Winnebago County,2015,Crude,Women,Number,38253,2720,32890,43351
Obesity prevalence,Illinois,17 201,Winnebago County,2015,Crude,Women,Percent,34.7,2.5,29.8,39.3
Obesity prevalence,Illinois,17 203,Woodford County,2015,Age-adjusted,Men,Percent,28.7,3.7,21.7,36
Obesity prevalence,Illinois,17 203,Woodford County,2015,Age-adjusted,Total,Percent,27.3,3.6,20.7,34.6
Obesity prevalence,Illinois,17 203,Woodford County,2015,Age-adjusted,Women,Percent,26,4,18.9,34.5
Obesity prevalence,Illinois,17 203,Woodford County,2015,Crude,Men,Number,4127,495,3166,5096
Obesity prevalence,Illinois,17 203,Woodford County,2015,Crude,Men,Percent,29.6,3.5,22.7,36.5
Obesity prevalence,Illinois,17 203,Woodford County,2015,Crude,Total,Number,8011,986,6170,10017
Obesity prevalence,Illinois,17 203,Woodford County,2015,Crude,Total,Percent,28.1,3.5,21.6,35.1
Obesity prevalence,Illinois,17 203,Woodford County,2015,Crude,Women,Number,3884,554,2883,5027
Obesity prevalence,Illinois,17 203,Woodford County,2015,Crude,Women,Percent,26.7,3.8,19.8,34.5
Obesity prevalence,Indiana,18 001,Adams County,2015,Age-adjusted,Men,Percent,33.8,3.6,26.9,41.3
Obesity prevalence,Indiana,18 001,Adams County,2015,Age-adjusted,Total,Percent,33.2,3.5,26.6,40.3
Obesity prevalence,Indiana,18 001,Adams County,2015,Age-adjusted,Women,Percent,32.6,3.9,24.9,40.5
Obesity prevalence,Indiana,18 001,Adams County,2015,Crude,Men,Number,3851,394,3098,4652
Obesity prevalence,Indiana,18 001,Adams County,2015,Crude,Men,Percent,34.1,3.5,27.4,41.1
Obesity prevalence,Indiana,18 001,Adams County,2015,Crude,Total,Number,7724,775,6257,9242
Obesity prevalence,Indiana,18 001,Adams County,2015,Crude,Total,Percent,33.3,3.3,27,39.9
Obesity prevalence,Indiana,18 001,Adams County,2015,Crude,Women,Number,3874,435,3031,4764
Obesity prevalence,Indiana,18 001,Adams County,2015,Crude,Women,Percent,32.7,3.7,25.6,40.2
Obesity prevalence,Indiana,18 003,Allen County,2015,Age-adjusted,Men,Percent,31,1.7,27.9,34.3
