Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,Estimate,Standard_error,Lowerlimit,Upperlimit
Diagnosed diabetes incidence,Kansas,20075,Hamilton County,2015,Crude,Total,Number,15,3,10,22
Diagnosed diabetes incidence,Kansas,20075,Hamilton County,2015,Crude,Total,"Rate per 1,000",9.6,2.1,6,14.6
Diagnosed diabetes incidence,Kansas,20077,Harper County,2015,Age-adjusted,Total,"Rate per 1,000",9,1.9,5.9,13
Diagnosed diabetes incidence,Kansas,20077,Harper County,2015,Crude,Total,Number,38,7,26,53
Diagnosed diabetes incidence,Kansas,20077,Harper County,2015,Crude,Total,"Rate per 1,000",10,2,6.7,14.3
Diagnosed diabetes incidence,Kansas,20079,Harvey County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.2,6,10.9
Diagnosed diabetes incidence,Kansas,20079,Harvey County,2015,Crude,Total,Number,201,28,152,265
Diagnosed diabetes incidence,Kansas,20079,Harvey County,2015,Crude,Total,"Rate per 1,000",8.9,1.3,6.6,11.8
Diagnosed diabetes incidence,Kansas,20081,Haskell County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.8,5,11.7
Diagnosed diabetes incidence,Kansas,20081,Haskell County,2015,Crude,Total,Number,21,4,14,31
Diagnosed diabetes incidence,Kansas,20081,Haskell County,2015,Crude,Total,"Rate per 1,000",8.3,1.8,5.3,12.4
Diagnosed diabetes incidence,Kansas,20083,Hodgeman County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,2.2,5.8,14.2
Diagnosed diabetes incidence,Kansas,20083,Hodgeman County,2015,Crude,Total,Number,14,3,9,20
Diagnosed diabetes incidence,Kansas,20083,Hodgeman County,2015,Crude,Total,"Rate per 1,000",11.1,2.4,7.1,16.4
Diagnosed diabetes incidence,Kansas,20085,Jackson County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1.3,6,11.4
Diagnosed diabetes incidence,Kansas,20085,Jackson County,2015,Crude,Total,Number,83,12,61,108
Diagnosed diabetes incidence,Kansas,20085,Jackson County,2015,Crude,Total,"Rate per 1,000",9.6,1.5,6.9,12.7
Diagnosed diabetes incidence,Kansas,20087,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.3,5.3,10.2
Diagnosed diabetes incidence,Kansas,20087,Jefferson County,2015,Crude,Total,Number,109,17,80,146
Diagnosed diabetes incidence,Kansas,20087,Jefferson County,2015,Crude,Total,"Rate per 1,000",8.6,1.4,6.2,11.6
Diagnosed diabetes incidence,Kansas,20089,Jewell County,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.8,5.3,12.2
Diagnosed diabetes incidence,Kansas,20089,Jewell County,2015,Crude,Total,Number,21,4,14,29
Diagnosed diabetes incidence,Kansas,20089,Jewell County,2015,Crude,Total,"Rate per 1,000",10,2,6.7,14.4
Diagnosed diabetes incidence,Kansas,20091,Johnson County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,0.6,5.8,8.3
Diagnosed diabetes incidence,Kansas,20091,Johnson County,2015,Crude,Total,Number,2802,248,2364,3337
Diagnosed diabetes incidence,Kansas,20091,Johnson County,2015,Crude,Total,"Rate per 1,000",7.2,0.6,6,8.5
Diagnosed diabetes incidence,Kansas,20093,Kearny County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1.9,5.4,12.6
Diagnosed diabetes incidence,Kansas,20093,Kearny County,2015,Crude,Total,Number,21,4,14,31
Diagnosed diabetes incidence,Kansas,20093,Kearny County,2015,Crude,Total,"Rate per 1,000",8.8,1.9,5.7,13
Diagnosed diabetes incidence,Kansas,20095,Kingman County,2015,Age-adjusted,Total,"Rate per 1,000",9,1.7,6,12.7
Diagnosed diabetes incidence,Kansas,20095,Kingman County,2015,Crude,Total,Number,53,9,36,72
Diagnosed diabetes incidence,Kansas,20095,Kingman County,2015,Crude,Total,"Rate per 1,000",10.3,1.9,6.8,14.5
Diagnosed diabetes incidence,Kansas,20097,Kiowa County,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.7,4.6,11.4
Diagnosed diabetes incidence,Kansas,20097,Kiowa County,2015,Crude,Total,Number,14,3,9,20
Diagnosed diabetes incidence,Kansas,20097,Kiowa County,2015,Crude,Total,"Rate per 1,000",8.2,1.8,5.1,12.1
Diagnosed diabetes incidence,Kansas,20099,Labette County,2015,Age-adjusted,Total,"Rate per 1,000",10,1.6,7.1,13.6
Diagnosed diabetes incidence,Kansas,20099,Labette County,2015,Crude,Total,Number,150,22,111,199
Diagnosed diabetes incidence,Kansas,20099,Labette County,2015,Crude,Total,"Rate per 1,000",11,1.7,8,14.9
Diagnosed diabetes incidence,Kansas,20101,Lane County,2015,Age-adjusted,Total,"Rate per 1,000",9.3,2.1,5.8,14.4
Diagnosed diabetes incidence,Kansas,20101,Lane County,2015,Crude,Total,Number,12,2,8,18
Diagnosed diabetes incidence,Kansas,20101,Lane County,2015,Crude,Total,"Rate per 1,000",10.9,2.4,7,16.5
Diagnosed diabetes incidence,Kansas,20103,Leavenworth County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.1,7,11.3
Diagnosed diabetes incidence,Kansas,20103,Leavenworth County,2015,Crude,Total,Number,493,57,386,614
Diagnosed diabetes incidence,Kansas,20103,Leavenworth County,2015,Crude,Total,"Rate per 1,000",9.3,1.1,7.2,11.7
Diagnosed diabetes incidence,Kansas,20105,Lincoln County,2015,Age-adjusted,Total,"Rate per 1,000",7.1,1.5,4.7,10.6
Diagnosed diabetes incidence,Kansas,20105,Lincoln County,2015,Crude,Total,Number,18,3,12,25
Diagnosed diabetes incidence,Kansas,20105,Lincoln County,2015,Crude,Total,"Rate per 1,000",8.5,1.7,5.6,12.5
Diagnosed diabetes incidence,Kansas,20107,Linn County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,1.8,7.4,14.3
Diagnosed diabetes incidence,Kansas,20107,Linn County,2015,Crude,Total,Number,75,11,54,99
Diagnosed diabetes incidence,Kansas,20107,Linn County,2015,Crude,Total,"Rate per 1,000",11.9,2,8.5,16
Diagnosed diabetes incidence,Kansas,20109,Logan County,2015,Age-adjusted,Total,"Rate per 1,000",9.3,2.1,5.9,13.9
Diagnosed diabetes incidence,Kansas,20109,Logan County,2015,Crude,Total,Number,19,4,13,27
Diagnosed diabetes incidence,Kansas,20109,Logan County,2015,Crude,Total,"Rate per 1,000",10.1,2.2,6.5,15
Diagnosed diabetes incidence,Kansas,20111,Lyon County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,1.4,6.7,12.2
Diagnosed diabetes incidence,Kansas,20111,Lyon County,2015,Crude,Total,Number,200,29,149,265
Diagnosed diabetes incidence,Kansas,20111,Lyon County,2015,Crude,Total,"Rate per 1,000",9,1.4,6.7,12.1
Diagnosed diabetes incidence,Kansas,20113,McPherson County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.2,5.6,10.3
Diagnosed diabetes incidence,Kansas,20113,McPherson County,2015,Crude,Total,Number,165,24,122,216
Diagnosed diabetes incidence,Kansas,20113,McPherson County,2015,Crude,Total,"Rate per 1,000",8.4,1.3,6.2,11.2
Diagnosed diabetes incidence,Kansas,20115,Marion County,2015,Age-adjusted,Total,"Rate per 1,000",5.8,1.1,4,8.1
Diagnosed diabetes incidence,Kansas,20115,Marion County,2015,Crude,Total,Number,57,10,40,77
Diagnosed diabetes incidence,Kansas,20115,Marion County,2015,Crude,Total,"Rate per 1,000",6.8,1.2,4.7,9.3
Diagnosed diabetes incidence,Kansas,20117,Marshall County,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1.4,5.3,11.1
Diagnosed diabetes incidence,Kansas,20117,Marshall County,2015,Crude,Total,Number,60,10,43,82
Diagnosed diabetes incidence,Kansas,20117,Marshall County,2015,Crude,Total,"Rate per 1,000",9,1.6,6.3,12.6
Diagnosed diabetes incidence,Kansas,20119,Meade County,2015,Age-adjusted,Total,"Rate per 1,000",7.4,1.7,4.5,11.4
Diagnosed diabetes incidence,Kansas,20119,Meade County,2015,Crude,Total,Number,23,5,15,35
Diagnosed diabetes incidence,Kansas,20119,Meade County,2015,Crude,Total,"Rate per 1,000",8.4,1.8,5.2,12.9
Diagnosed diabetes incidence,Kansas,20121,Miami County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,1.4,7.6,13.3
Diagnosed diabetes incidence,Kansas,20121,Miami County,2015,Crude,Total,Number,236,31,181,302
Diagnosed diabetes incidence,Kansas,20121,Miami County,2015,Crude,Total,"Rate per 1,000",11.2,1.6,8.5,14.6
Diagnosed diabetes incidence,Kansas,20123,Mitchell County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,1.4,4.3,9.7
Diagnosed diabetes incidence,Kansas,20123,Mitchell County,2015,Crude,Total,Number,32,6,22,45
Diagnosed diabetes incidence,Kansas,20123,Mitchell County,2015,Crude,Total,"Rate per 1,000",7.6,1.5,5,11
Diagnosed diabetes incidence,Kansas,20125,Montgomery County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,1.6,9,15.3
Diagnosed diabetes incidence,Kansas,20125,Montgomery County,2015,Crude,Total,Number,272,34,212,345
Diagnosed diabetes incidence,Kansas,20125,Montgomery County,2015,Crude,Total,"Rate per 1,000",12.9,1.7,9.9,16.7
Diagnosed diabetes incidence,Kansas,20127,Morris County,2015,Age-adjusted,Total,"Rate per 1,000",10.6,2.1,7.1,15
Diagnosed diabetes incidence,Kansas,20127,Morris County,2015,Crude,Total,Number,46,8,33,63
Diagnosed diabetes incidence,Kansas,20127,Morris County,2015,Crude,Total,"Rate per 1,000",12.2,2.2,8.3,17.1
Diagnosed diabetes incidence,Kansas,20129,Morton County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.7,5.1,11.5
Diagnosed diabetes incidence,Kansas,20129,Morton County,2015,Crude,Total,Number,17,3,11,24
Diagnosed diabetes incidence,Kansas,20129,Morton County,2015,Crude,Total,"Rate per 1,000",8.7,1.8,5.7,12.5
Diagnosed diabetes incidence,Kansas,20131,Nemaha County,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1.2,4.5,9.5
Diagnosed diabetes incidence,Kansas,20131,Nemaha County,2015,Crude,Total,Number,50,9,36,70
Diagnosed diabetes incidence,Kansas,20131,Nemaha County,2015,Crude,Total,"Rate per 1,000",7.6,1.3,5.3,10.6
Diagnosed diabetes incidence,Kansas,20133,Neosho County,2015,Age-adjusted,Total,"Rate per 1,000",11,1.9,7.9,15.1
Diagnosed diabetes incidence,Kansas,20133,Neosho County,2015,Crude,Total,Number,124,19,92,163
Diagnosed diabetes incidence,Kansas,20133,Neosho County,2015,Crude,Total,"Rate per 1,000",12.1,2,8.8,16.1
Diagnosed diabetes incidence,Kansas,20135,Ness County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,1.9,5.6,13.3
Diagnosed diabetes incidence,Kansas,20135,Ness County,2015,Crude,Total,Number,21,4,14,30
Diagnosed diabetes incidence,Kansas,20135,Ness County,2015,Crude,Total,"Rate per 1,000",10.2,2,6.9,15.1
Diagnosed diabetes incidence,Kansas,20137,Norton County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.6,5.1,11.4
Diagnosed diabetes incidence,Kansas,20137,Norton County,2015,Crude,Total,Number,34,6,23,47
Diagnosed diabetes incidence,Kansas,20137,Norton County,2015,Crude,Total,"Rate per 1,000",8.6,1.7,5.6,12.3
Diagnosed diabetes incidence,Kansas,20139,Osage County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.4,5.5,11
Diagnosed diabetes incidence,Kansas,20139,Osage County,2015,Crude,Total,Number,96,15,69,129
Diagnosed diabetes incidence,Kansas,20139,Osage County,2015,Crude,Total,"Rate per 1,000",9,1.5,6.4,12.4
Diagnosed diabetes incidence,Kansas,20141,Osborne County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,2.2,6.9,15.3
Diagnosed diabetes incidence,Kansas,20141,Osborne County,2015,Crude,Total,Number,30,5,21,41
Diagnosed diabetes incidence,Kansas,20141,Osborne County,2015,Crude,Total,"Rate per 1,000",12,2.3,8,17
Diagnosed diabetes incidence,Kansas,20143,Ottawa County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.9,6.1,13.2
Diagnosed diabetes incidence,Kansas,20143,Ottawa County,2015,Crude,Total,Number,40,7,28,56
Diagnosed diabetes incidence,Kansas,20143,Ottawa County,2015,Crude,Total,"Rate per 1,000",10.3,2,6.9,14.7
Diagnosed diabetes incidence,Kansas,20145,Pawnee County,2015,Age-adjusted,Total,"Rate per 1,000",9.7,1.8,6.7,13.6
Diagnosed diabetes incidence,Kansas,20145,Pawnee County,2015,Crude,Total,Number,51,8,37,68
Diagnosed diabetes incidence,Kansas,20145,Pawnee County,2015,Crude,Total,"Rate per 1,000",10.7,1.9,7.5,14.6
Diagnosed diabetes incidence,Kansas,20147,Phillips County,2015,Age-adjusted,Total,"Rate per 1,000",6.8,1.4,4.4,10.1
Diagnosed diabetes incidence,Kansas,20147,Phillips County,2015,Crude,Total,Number,29,6,20,42
Diagnosed diabetes incidence,Kansas,20147,Phillips County,2015,Crude,Total,"Rate per 1,000",7.8,1.6,5.2,11.6
Diagnosed diabetes incidence,Kansas,20149,Pottawatomie County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.3,6,11.3
Diagnosed diabetes incidence,Kansas,20149,Pottawatomie County,2015,Crude,Total,Number,126,19,91,166
Diagnosed diabetes incidence,Kansas,20149,Pottawatomie County,2015,Crude,Total,"Rate per 1,000",8.7,1.3,6.2,11.6
Diagnosed diabetes incidence,Kansas,20151,Pratt County,2015,Age-adjusted,Total,"Rate per 1,000",8.5,1.6,5.8,12
Diagnosed diabetes incidence,Kansas,20151,Pratt County,2015,Crude,Total,Number,58,10,41,79
Diagnosed diabetes incidence,Kansas,20151,Pratt County,2015,Crude,Total,"Rate per 1,000",9.2,1.6,6.4,12.8
Diagnosed diabetes incidence,Kansas,20153,Rawlins County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.9,5.3,12.7
Diagnosed diabetes incidence,Kansas,20153,Rawlins County,2015,Crude,Total,Number,18,3,12,25
Diagnosed diabetes incidence,Kansas,20153,Rawlins County,2015,Crude,Total,"Rate per 1,000",10,2.2,6.4,14.6
Diagnosed diabetes incidence,Kansas,20155,Reno County,2015,Age-adjusted,Total,"Rate per 1,000",9.7,1.3,7.3,12.6
Diagnosed diabetes incidence,Kansas,20155,Reno County,2015,Crude,Total,Number,443,56,343,560
Diagnosed diabetes incidence,Kansas,20155,Reno County,2015,Crude,Total,"Rate per 1,000",10.5,1.4,8,13.3
Diagnosed diabetes incidence,Kansas,20157,Republic County,2015,Age-adjusted,Total,"Rate per 1,000",5.6,1.2,3.7,8.2
Diagnosed diabetes incidence,Kansas,20157,Republic County,2015,Crude,Total,Number,24,4,16,33
Diagnosed diabetes incidence,Kansas,20157,Republic County,2015,Crude,Total,"Rate per 1,000",7,1.4,4.8,9.9
Diagnosed diabetes incidence,Kansas,20159,Rice County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.8,6.5,13.3
Diagnosed diabetes incidence,Kansas,20159,Rice County,2015,Crude,Total,Number,65,11,46,89
Diagnosed diabetes incidence,Kansas,20159,Rice County,2015,Crude,Total,"Rate per 1,000",10.2,1.8,7.1,14.2
Diagnosed diabetes incidence,Kansas,20161,Riley County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,0.9,4.9,8.4
Diagnosed diabetes incidence,Kansas,20161,Riley County,2015,Crude,Total,Number,267,39,200,349
Diagnosed diabetes incidence,Kansas,20161,Riley County,2015,Crude,Total,"Rate per 1,000",4.9,0.7,3.6,6.5
Diagnosed diabetes incidence,Kansas,20163,Rooks County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.7,5.3,11.9
Diagnosed diabetes incidence,Kansas,20163,Rooks County,2015,Crude,Total,Number,32,6,22,45
Diagnosed diabetes incidence,Kansas,20163,Rooks County,2015,Crude,Total,"Rate per 1,000",9.3,1.8,6.2,13.4
Diagnosed diabetes incidence,Kansas,20165,Rush County,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1.8,5,12
Diagnosed diabetes incidence,Kansas,20165,Rush County,2015,Crude,Total,Number,20,4,14,30
Diagnosed diabetes incidence,Kansas,20165,Rush County,2015,Crude,Total,"Rate per 1,000",9.2,2,6.1,13.8
Diagnosed diabetes incidence,Kansas,20167,Russell County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.7,5.6,12.3
Diagnosed diabetes incidence,Kansas,20167,Russell County,2015,Crude,Total,Number,46,8,32,64
Diagnosed diabetes incidence,Kansas,20167,Russell County,2015,Crude,Total,"Rate per 1,000",9.6,1.9,6.5,13.8
Diagnosed diabetes incidence,Kansas,20169,Saline County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.1,6.2,10.8
Diagnosed diabetes incidence,Kansas,20169,Saline County,2015,Crude,Total,Number,325,42,251,418
Diagnosed diabetes incidence,Kansas,20169,Saline County,2015,Crude,Total,"Rate per 1,000",8.8,1.2,6.7,11.5
Diagnosed diabetes incidence,Kansas,20171,Scott County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.7,5,11.6
Diagnosed diabetes incidence,Kansas,20171,Scott County,2015,Crude,Total,Number,29,5,19,40
Diagnosed diabetes incidence,Kansas,20171,Scott County,2015,Crude,Total,"Rate per 1,000",8.8,1.8,5.8,12.8
Diagnosed diabetes incidence,Kansas,20173,Sedgwick County,2015,Age-adjusted,Total,"Rate per 1,000",9.7,0.7,8.3,11.1
Diagnosed diabetes incidence,Kansas,20173,Sedgwick County,2015,Crude,Total,Number,3264,237,2801,3732
Diagnosed diabetes incidence,Kansas,20173,Sedgwick County,2015,Crude,Total,"Rate per 1,000",9.9,0.7,8.5,11.4
Diagnosed diabetes incidence,Kansas,20175,Seward County,2015,Age-adjusted,Total,"Rate per 1,000",8.2,1.4,5.8,11.2
Diagnosed diabetes incidence,Kansas,20175,Seward County,2015,Crude,Total,Number,109,18,78,148
Diagnosed diabetes incidence,Kansas,20175,Seward County,2015,Crude,Total,"Rate per 1,000",7.8,1.4,5.5,10.8
Diagnosed diabetes incidence,Kansas,20177,Shawnee County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,0.9,8.1,11.5
Diagnosed diabetes incidence,Kansas,20177,Shawnee County,2015,Crude,Total,Number,1218,107,1022,1440
Diagnosed diabetes incidence,Kansas,20177,Shawnee County,2015,Crude,Total,"Rate per 1,000",10.4,0.9,8.7,12.3
Diagnosed diabetes incidence,Kansas,20179,Sheridan County,2015,Age-adjusted,Total,"Rate per 1,000",6.9,1.5,4.4,10.2
Diagnosed diabetes incidence,Kansas,20179,Sheridan County,2015,Crude,Total,Number,14,3,9,20
Diagnosed diabetes incidence,Kansas,20179,Sheridan County,2015,Crude,Total,"Rate per 1,000",8.1,1.7,5.3,11.9
Diagnosed diabetes incidence,Kansas,20181,Sherman County,2015,Age-adjusted,Total,"Rate per 1,000",10,2.2,6.5,14.9
Diagnosed diabetes incidence,Kansas,20181,Sherman County,2015,Crude,Total,Number,43,8,29,61
Diagnosed diabetes incidence,Kansas,20181,Sherman County,2015,Crude,Total,"Rate per 1,000",11,2.3,7.2,16.1
Diagnosed diabetes incidence,Kansas,20183,Smith County,2015,Age-adjusted,Total,"Rate per 1,000",8,1.8,5.1,11.9
Diagnosed diabetes incidence,Kansas,20183,Smith County,2015,Crude,Total,Number,25,5,17,35
Diagnosed diabetes incidence,Kansas,20183,Smith County,2015,Crude,Total,"Rate per 1,000",9.5,2,6.2,14
Diagnosed diabetes incidence,Kansas,20185,Stafford County,2015,Age-adjusted,Total,"Rate per 1,000",11.4,2.4,7.4,17.2
Diagnosed diabetes incidence,Kansas,20185,Stafford County,2015,Crude,Total,Number,35,6,24,50
Diagnosed diabetes incidence,Kansas,20185,Stafford County,2015,Crude,Total,"Rate per 1,000",13,2.6,8.7,19.1
Diagnosed diabetes incidence,Kansas,20187,Stanton County,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.8,5.4,12.5
Diagnosed diabetes incidence,Kansas,20187,Stanton County,2015,Crude,Total,Number,12,2,8,17
Diagnosed diabetes incidence,Kansas,20187,Stanton County,2015,Crude,Total,"Rate per 1,000",9,1.9,6,13.4
Diagnosed diabetes incidence,Kansas,20189,Stevens County,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.7,5.4,12.1
Diagnosed diabetes incidence,Kansas,20189,Stevens County,2015,Crude,Total,Number,30,6,21,43
Diagnosed diabetes incidence,Kansas,20189,Stevens County,2015,Crude,Total,"Rate per 1,000",8.6,1.8,5.8,12.7
Diagnosed diabetes incidence,Kansas,20191,Sumner County,2015,Age-adjusted,Total,"Rate per 1,000",10.3,1.6,7.4,13.7
Diagnosed diabetes incidence,Kansas,20191,Sumner County,2015,Crude,Total,Number,172,25,127,224
Diagnosed diabetes incidence,Kansas,20191,Sumner County,2015,Crude,Total,"Rate per 1,000",11.3,1.7,8.2,15.1
Diagnosed diabetes incidence,Kansas,20193,Thomas County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,1.2,4.1,9
Diagnosed diabetes incidence,Kansas,20193,Thomas County,2015,Crude,Total,Number,34,6,24,49
Diagnosed diabetes incidence,Kansas,20193,Thomas County,2015,Crude,Total,"Rate per 1,000",6.5,1.3,4.4,9.4
Diagnosed diabetes incidence,Kansas,20195,Trego County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,2,6.3,14.3
Diagnosed diabetes incidence,Kansas,20195,Trego County,2015,Crude,Total,Number,23,4,16,32
Diagnosed diabetes incidence,Kansas,20195,Trego County,2015,Crude,Total,"Rate per 1,000",11.1,2.3,7.3,16.3
Diagnosed diabetes incidence,Kansas,20197,Wabaunsee County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.6,5.7,11.9
Diagnosed diabetes incidence,Kansas,20197,Wabaunsee County,2015,Crude,Total,Number,44,8,31,60
Diagnosed diabetes incidence,Kansas,20197,Wabaunsee County,2015,Crude,Total,"Rate per 1,000",9.6,1.8,6.6,13.6
Diagnosed diabetes incidence,Kansas,20199,Wallace County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,2.3,6.2,15.2
Diagnosed diabetes incidence,Kansas,20199,Wallace County,2015,Crude,Total,Number,11,2,7,16
Diagnosed diabetes incidence,Kansas,20199,Wallace County,2015,Crude,Total,"Rate per 1,000",11.3,2.5,7.2,17.1
Diagnosed diabetes incidence,Kansas,20201,Washington County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,1.5,4.6,10.9
Diagnosed diabetes incidence,Kansas,20201,Washington County,2015,Crude,Total,Number,32,6,21,46
Diagnosed diabetes incidence,Kansas,20201,Washington County,2015,Crude,Total,"Rate per 1,000",8.4,1.7,5.6,12.3
Diagnosed diabetes incidence,Kansas,20203,Wichita County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,2,6.5,14.6
Diagnosed diabetes incidence,Kansas,20203,Wichita County,2015,Crude,Total,Number,15,3,10,21
Diagnosed diabetes incidence,Kansas,20203,Wichita County,2015,Crude,Total,"Rate per 1,000",11.3,2.2,7.5,16.2
Diagnosed diabetes incidence,Kansas,20205,Wilson County,2015,Age-adjusted,Total,"Rate per 1,000",10.9,2,7.6,15.5
Diagnosed diabetes incidence,Kansas,20205,Wilson County,2015,Crude,Total,Number,69,11,50,94
Diagnosed diabetes incidence,Kansas,20205,Wilson County,2015,Crude,Total,"Rate per 1,000",12.1,2.1,8.5,16.7
Diagnosed diabetes incidence,Kansas,20207,Woodson County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,1.9,5.6,12.9
Diagnosed diabetes incidence,Kansas,20207,Woodson County,2015,Crude,Total,Number,22,4,15,30
Diagnosed diabetes incidence,Kansas,20207,Woodson County,2015,Crude,Total,"Rate per 1,000",10.2,2.1,6.7,14.6
Diagnosed diabetes incidence,Kansas,20209,Wyandotte County,2015,Age-adjusted,Total,"Rate per 1,000",12.1,1.1,10.2,14.6
Diagnosed diabetes incidence,Kansas,20209,Wyandotte County,2015,Crude,Total,Number,1197,109,1001,1439
Diagnosed diabetes incidence,Kansas,20209,Wyandotte County,2015,Crude,Total,"Rate per 1,000",11.9,1.1,9.9,14.4
Diagnosed diabetes incidence,Kentucky,21001,Adair County,2015,Age-adjusted,Total,"Rate per 1,000",15.1,3,9.9,21.6
Diagnosed diabetes incidence,Kentucky,21001,Adair County,2015,Crude,Total,Number,192,34,134,267
Diagnosed diabetes incidence,Kentucky,21001,Adair County,2015,Crude,Total,"Rate per 1,000",15.9,3.1,10.6,22.8
Diagnosed diabetes incidence,Kentucky,21003,Allen County,2015,Age-adjusted,Total,"Rate per 1,000",11.2,2.2,7.5,16.2
Diagnosed diabetes incidence,Kentucky,21003,Allen County,2015,Crude,Total,Number,160,28,112,223
Diagnosed diabetes incidence,Kentucky,21003,Allen County,2015,Crude,Total,"Rate per 1,000",12,2.3,8.2,17.2
Diagnosed diabetes incidence,Kentucky,21005,Anderson County,2015,Age-adjusted,Total,"Rate per 1,000",13.8,3,8.9,20.5
Diagnosed diabetes incidence,Kentucky,21005,Anderson County,2015,Crude,Total,Number,202,39,137,288
Diagnosed diabetes incidence,Kentucky,21005,Anderson County,2015,Crude,Total,"Rate per 1,000",14.6,3.1,9.6,21.5
Diagnosed diabetes incidence,Kentucky,21007,Ballard County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,2.1,7,14.8
Diagnosed diabetes incidence,Kentucky,21007,Ballard County,2015,Crude,Total,Number,63,11,44,85
Diagnosed diabetes incidence,Kentucky,21007,Ballard County,2015,Crude,Total,"Rate per 1,000",11.6,2.2,7.9,16.1
Diagnosed diabetes incidence,Kentucky,21009,Barren County,2015,Age-adjusted,Total,"Rate per 1,000",10.9,1.9,7.5,14.8
Diagnosed diabetes incidence,Kentucky,21009,Barren County,2015,Crude,Total,Number,333,51,240,446
Diagnosed diabetes incidence,Kentucky,21009,Barren County,2015,Crude,Total,"Rate per 1,000",11.8,1.9,8.3,15.9
Diagnosed diabetes incidence,Kentucky,21011,Bath County,2015,Age-adjusted,Total,"Rate per 1,000",12.7,2.3,8.7,17.9
Diagnosed diabetes incidence,Kentucky,21011,Bath County,2015,Crude,Total,Number,105,17,75,142
Diagnosed diabetes incidence,Kentucky,21011,Bath County,2015,Crude,Total,"Rate per 1,000",13.7,2.4,9.5,18.9
Diagnosed diabetes incidence,Kentucky,21013,Bell County,2015,Age-adjusted,Total,"Rate per 1,000",17.6,3.1,12,23.9
Diagnosed diabetes incidence,Kentucky,21013,Bell County,2015,Crude,Total,Number,320,49,230,422
Diagnosed diabetes incidence,Kentucky,21013,Bell County,2015,Crude,Total,"Rate per 1,000",18.6,3.2,12.9,25.1
Diagnosed diabetes incidence,Kentucky,21015,Boone County,2015,Age-adjusted,Total,"Rate per 1,000",10.8,1.6,7.9,14.1
Diagnosed diabetes incidence,Kentucky,21015,Boone County,2015,Crude,Total,Number,887,128,654,1148
Diagnosed diabetes incidence,Kentucky,21015,Boone County,2015,Crude,Total,"Rate per 1,000",11.1,1.7,8,14.5
Diagnosed diabetes incidence,Kentucky,21017,Bourbon County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,2.6,7.4,17.7
Diagnosed diabetes incidence,Kentucky,21017,Bourbon County,2015,Crude,Total,Number,166,32,110,239
Diagnosed diabetes incidence,Kentucky,21017,Bourbon County,2015,Crude,Total,"Rate per 1,000",12.8,2.8,8.2,19.1
Diagnosed diabetes incidence,Kentucky,21019,Boyd County,2015,Age-adjusted,Total,"Rate per 1,000",14.2,2,10.7,18.8
Diagnosed diabetes incidence,Kentucky,21019,Boyd County,2015,Crude,Total,Number,481,61,366,617
