"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Division"	"Division Code"	Deaths	Population	Crude Rate
	"Skin excluding Basal and Squamous"	"25010-25020"	"East North Central"	"CENS-D3"	1905	46742511	4.1
	"Skin excluding Basal and Squamous"	"25010-25020"	"West North Central"	"CENS-D4"	946	21095876	4.5
	"Skin excluding Basal and Squamous"	"25010-25020"	"South Atlantic"	"CENS-D5"	2705	63192408	4.3
	"Skin excluding Basal and Squamous"	"25010-25020"	"East South Central"	"CENS-D6"	922	18862932	4.9
	"Skin excluding Basal and Squamous"	"25010-25020"	"West South Central"	"CENS-D7"	1259	38983866	3.2
	"Skin excluding Basal and Squamous"	"25010-25020"	"Mountain"	"CENS-D8"	1019	23492558	4.3
	"Skin excluding Basal and Squamous"	"25010-25020"	"Pacific"	"CENS-D9"	1955	52341730	3.7
	"Melanoma of the Skin"	"25010"	"New England"	"CENS-D1"	433	14710229	2.9
	"Melanoma of the Skin"	"25010"	"Middle Atlantic"	"CENS-D2"	1030	41474508	2.5
	"Melanoma of the Skin"	"25010"	"East North Central"	"CENS-D3"	1359	46742511	2.9
	"Melanoma of the Skin"	"25010"	"West North Central"	"CENS-D4"	663	21095876	3.1
	"Melanoma of the Skin"	"25010"	"South Atlantic"	"CENS-D5"	1877	63192408	3.0
	"Melanoma of the Skin"	"25010"	"East South Central"	"CENS-D6"	633	18862932	3.4
	"Melanoma of the Skin"	"25010"	"West South Central"	"CENS-D7"	809	38983866	2.1
	"Melanoma of the Skin"	"25010"	"Mountain"	"CENS-D8"	725	23492558	3.1
	"Melanoma of the Skin"	"25010"	"Pacific"	"CENS-D9"	1356	52341730	2.6
	"Other Non-Epithelial Skin"	"25020"	"New England"	"CENS-D1"	194	14710229	1.3
	"Other Non-Epithelial Skin"	"25020"	"Middle Atlantic"	"CENS-D2"	450	41474508	1.1
	"Other Non-Epithelial Skin"	"25020"	"East North Central"	"CENS-D3"	546	46742511	1.2
	"Other Non-Epithelial Skin"	"25020"	"West North Central"	"CENS-D4"	283	21095876	1.3
	"Other Non-Epithelial Skin"	"25020"	"South Atlantic"	"CENS-D5"	828	63192408	1.3
	"Other Non-Epithelial Skin"	"25020"	"East South Central"	"CENS-D6"	289	18862932	1.5
	"Other Non-Epithelial Skin"	"25020"	"West South Central"	"CENS-D7"	450	38983866	1.2
	"Other Non-Epithelial Skin"	"25020"	"Mountain"	"CENS-D8"	294	23492558	1.3
	"Other Non-Epithelial Skin"	"25020"	"Pacific"	"CENS-D9"	599	52341730	1.1
	"Male and Female Breast"	"26000"	"New England"	"CENS-D1"	1882	14710229	12.8
	"Male and Female Breast"	"26000"	"Middle Atlantic"	"CENS-D2"	5911	41474508	14.3
	"Male and Female Breast"	"26000"	"East North Central"	"CENS-D3"	6610	46742511	14.1
	"Male and Female Breast"	"26000"	"West North Central"	"CENS-D4"	2755	21095876	13.1
	"Male and Female Breast"	"26000"	"South Atlantic"	"CENS-D5"	8711	63192408	13.8
	"Male and Female Breast"	"26000"	"East South Central"	"CENS-D6"	2716	18862932	14.4
	"Male and Female Breast"	"26000"	"West South Central"	"CENS-D7"	4461	38983866	11.4
	"Male and Female Breast"	"26000"	"Mountain"	"CENS-D8"	2742	23492558	11.7
	"Male and Female Breast"	"26000"	"Pacific"	"CENS-D9"	6198	52341730	11.8
	"Female Breast"	"26000-Female"	"New England"	"CENS-D1"	1866	7539447	24.7
	"Female Breast"	"26000-Female"	"Middle Atlantic"	"CENS-D2"	5832	21268647	27.4
	"Female Breast"	"26000-Female"	"East North Central"	"CENS-D3"	6535	23748569	27.5
	"Female Breast"	"26000-Female"	"West North Central"	"CENS-D4"	2729	10622164	25.7
	"Female Breast"	"26000-Female"	"South Atlantic"	"CENS-D5"	8614	32367977	26.6
	"Female Breast"	"26000-Female"	"East South Central"	"CENS-D6"	2687	9664511	27.8
	"Female Breast"	"26000-Female"	"West South Central"	"CENS-D7"	4406	19683995	22.4
	"Female Breast"	"26000-Female"	"Mountain"	"CENS-D8"	2719	11737995	23.2
	"Female Breast"	"26000-Female"	"Pacific"	"CENS-D9"	6135	26303278	23.3
	"Male Breast"	"26000-Male"	"New England"	"CENS-D1"	16	7170782	0.2
	"Male Breast"	"26000-Male"	"Middle Atlantic"	"CENS-D2"	79	20205861	0.4
	"Male Breast"	"26000-Male"	"East North Central"	"CENS-D3"	75	22993942	0.3
	"Male Breast"	"26000-Male"	"West North Central"	"CENS-D4"	26	10473712	0.2
	"Male Breast"	"26000-Male"	"South Atlantic"	"CENS-D5"	97	30824431	0.3
	"Male Breast"	"26000-Male"	"East South Central"	"CENS-D6"	29	9198421	0.3
	"Male Breast"	"26000-Male"	"West South Central"	"CENS-D7"	55	19299871	0.3
	"Male Breast"	"26000-Male"	"Mountain"	"CENS-D8"	23	11754563	0.2
	"Male Breast"	"26000-Male"	"Pacific"	"CENS-D9"	63	26038452	0.2
	"Female Genital System"	"27010-27070"	"New England"	"CENS-D1"	1471	7539447	19.5
	"Female Genital System"	"27010-27070"	"Middle Atlantic"	"CENS-D2"	4523	21268647	21.3
	"Female Genital System"	"27010-27070"	"East North Central"	"CENS-D3"	4825	23748569	20.3
	"Female Genital System"	"27010-27070"	"West North Central"	"CENS-D4"	1944	10622164	18.3
	"Female Genital System"	"27010-27070"	"South Atlantic"	"CENS-D5"	6016	32367977	18.6
	"Female Genital System"	"27010-27070"	"East South Central"	"CENS-D6"	1896	9664511	19.6
	"Female Genital System"	"27010-27070"	"West South Central"	"CENS-D7"	3122	19683995	15.9
	"Female Genital System"	"27010-27070"	"Mountain"	"CENS-D8"	1994	11737995	17.0
	"Female Genital System"	"27010-27070"	"Pacific"	"CENS-D9"	4718	26303278	17.9
	"Cervix Uteri"	"27010"	"New England"	"CENS-D1"	116	7539447	1.5
	"Cervix Uteri"	"27010"	"Middle Atlantic"	"CENS-D2"	533	21268647	2.5
	"Cervix Uteri"	"27010"	"East North Central"	"CENS-D3"	605	23748569	2.5
	"Cervix Uteri"	"27010"	"West North Central"	"CENS-D4"	249	10622164	2.3
	"Cervix Uteri"	"27010"	"South Atlantic"	"CENS-D5"	826	32367977	2.6
	"Cervix Uteri"	"27010"	"East South Central"	"CENS-D6"	356	9664511	3.7
	"Cervix Uteri"	"27010"	"West South Central"	"CENS-D7"	612	19683995	3.1
	"Cervix Uteri"	"27010"	"Mountain"	"CENS-D8"	246	11737995	2.1
	"Cervix Uteri"	"27010"	"Pacific"	"CENS-D9"	632	26303278	2.4
	"Corpus Uteri"	"27020"	"New England"	"CENS-D1"	249	7539447	3.3
	"Corpus Uteri"	"27020"	"Middle Atlantic"	"CENS-D2"	644	21268647	3.0
	"Corpus Uteri"	"27020"	"East North Central"	"CENS-D3"	772	23748569	3.3
	"Corpus Uteri"	"27020"	"West North Central"	"CENS-D4"	318	10622164	3.0
	"Corpus Uteri"	"27020"	"South Atlantic"	"CENS-D5"	892	32367977	2.8
	"Corpus Uteri"	"27020"	"East South Central"	"CENS-D6"	199	9664511	2.1
	"Corpus Uteri"	"27020"	"West South Central"	"CENS-D7"	390	19683995	2.0
	"Corpus Uteri"	"27020"	"Mountain"	"CENS-D8"	245	11737995	2.1
	"Corpus Uteri"	"27020"	"Pacific"	"CENS-D9"	641	26303278	2.4
	"Uterus, NOS"	"27030"	"New England"	"CENS-D1"	236	7539447	3.1
	"Uterus, NOS"	"27030"	"Middle Atlantic"	"CENS-D2"	1018	21268647	4.8
	"Uterus, NOS"	"27030"	"East North Central"	"CENS-D3"	914	23748569	3.8
	"Uterus, NOS"	"27030"	"West North Central"	"CENS-D4"	300	10622164	2.8
	"Uterus, NOS"	"27030"	"South Atlantic"	"CENS-D5"	1162	32367977	3.6
	"Uterus, NOS"	"27030"	"East South Central"	"CENS-D6"	318	9664511	3.3
	"Uterus, NOS"	"27030"	"West South Central"	"CENS-D7"	567	19683995	2.9
	"Uterus, NOS"	"27030"	"Mountain"	"CENS-D8"	361	11737995	3.1
	"Uterus, NOS"	"27030"	"Pacific"	"CENS-D9"	870	26303278	3.3
	"Ovary"	"27040"	"New England"	"CENS-D1"	710	7539447	9.4
	"Ovary"	"27040"	"Middle Atlantic"	"CENS-D2"	2001	21268647	9.4
	"Ovary"	"27040"	"East North Central"	"CENS-D3"	2129	23748569	9.0
	"Ovary"	"27040"	"West North Central"	"CENS-D4"	893	10622164	8.4
	"Ovary"	"27040"	"South Atlantic"	"CENS-D5"	2721	32367977	8.4
	"Ovary"	"27040"	"East South Central"	"CENS-D6"	868	9664511	9.0
	"Ovary"	"27040"	"West South Central"	"CENS-D7"	1335	19683995	6.8
	"Ovary"	"27040"	"Mountain"	"CENS-D8"	1020	11737995	8.7
	"Ovary"	"27040"	"Pacific"	"CENS-D9"	2243	26303278	8.5
	"Vagina"	"27050"	"New England"	"CENS-D1"	20	7539447	0.3
	"Vagina"	"27050"	"Middle Atlantic"	"CENS-D2"	48	21268647	0.2
	"Vagina"	"27050"	"East North Central"	"CENS-D3"	77	23748569	0.3
	"Vagina"	"27050"	"West North Central"	"CENS-D4"	32	10622164	0.3
	"Vagina"	"27050"	"South Atlantic"	"CENS-D5"	73	32367977	0.2
	"Vagina"	"27050"	"East South Central"	"CENS-D6"	36	9664511	0.4
	"Vagina"	"27050"	"West South Central"	"CENS-D7"	46	19683995	0.2
	"Vagina"	"27050"	"Mountain"	"CENS-D8"	28	11737995	0.2
	"Vagina"	"27050"	"Pacific"	"CENS-D9"	78	26303278	0.3
	"Vulva"	"27060"	"New England"	"CENS-D1"	81	7539447	1.1
	"Vulva"	"27060"	"Middle Atlantic"	"CENS-D2"	166	21268647	0.8
	"Vulva"	"27060"	"East North Central"	"CENS-D3"	222	23748569	0.9
	"Vulva"	"27060"	"West North Central"	"CENS-D4"	83	10622164	0.8
	"Vulva"	"27060"	"South Atlantic"	"CENS-D5"	199	32367977	0.6
	"Vulva"	"27060"	"East South Central"	"CENS-D6"	79	9664511	0.8
	"Vulva"	"27060"	"West South Central"	"CENS-D7"	105	19683995	0.5
	"Vulva"	"27060"	"Mountain"	"CENS-D8"	50	11737995	0.4
	"Vulva"	"27060"	"Pacific"	"CENS-D9"	142	26303278	0.5
	"Other Female Genital Organs"	"27070"	"New England"	"CENS-D1"	59	7539447	0.8
	"Other Female Genital Organs"	"27070"	"Middle Atlantic"	"CENS-D2"	113	21268647	0.5
	"Other Female Genital Organs"	"27070"	"East North Central"	"CENS-D3"	106	23748569	0.4
	"Other Female Genital Organs"	"27070"	"West North Central"	"CENS-D4"	69	10622164	0.6
	"Other Female Genital Organs"	"27070"	"South Atlantic"	"CENS-D5"	143	32367977	0.4
	"Other Female Genital Organs"	"27070"	"East South Central"	"CENS-D6"	40	9664511	0.4
	"Other Female Genital Organs"	"27070"	"West South Central"	"CENS-D7"	67	19683995	0.3
	"Other Female Genital Organs"	"27070"	"Mountain"	"CENS-D8"	44	11737995	0.4
	"Other Female Genital Organs"	"27070"	"Pacific"	"CENS-D9"	112	26303278	0.4
	"Male Genital System"	"28010-28040"	"New England"	"CENS-D1"	1409	7170782	19.6
	"Male Genital System"	"28010-28040"	"Middle Atlantic"	"CENS-D2"	3816	20205861	18.9
	"Male Genital System"	"28010-28040"	"East North Central"	"CENS-D3"	4549	22993942	19.8
	"Male Genital System"	"28010-28040"	"West North Central"	"CENS-D4"	2027	10473712	19.4
	"Male Genital System"	"28010-28040"	"South Atlantic"	"CENS-D5"	6069	30824431	19.7
	"Male Genital System"	"28010-28040"	"East South Central"	"CENS-D6"	1840	9198421	20.0
	"Male Genital System"	"28010-28040"	"West South Central"	"CENS-D7"	2985	19299871	15.5
	"Male Genital System"	"28010-28040"	"Mountain"	"CENS-D8"	2146	11754563	18.3
	"Male Genital System"	"28010-28040"	"Pacific"	"CENS-D9"	4744	26038452	18.2
	"Prostate"	"28010"	"New England"	"CENS-D1"	1371	7170782	19.1
	"Prostate"	"28010"	"Middle Atlantic"	"CENS-D2"	3708	20205861	18.4
	"Prostate"	"28010"	"East North Central"	"CENS-D3"	4454	22993942	19.4
	"Prostate"	"28010"	"West North Central"	"CENS-D4"	1984	10473712	18.9
	"Prostate"	"28010"	"South Atlantic"	"CENS-D5"	5939	30824431	19.3
	"Prostate"	"28010"	"East South Central"	"CENS-D6"	1791	9198421	19.5
	"Prostate"	"28010"	"West South Central"	"CENS-D7"	2887	19299871	15.0
	"Prostate"	"28010"	"Mountain"	"CENS-D8"	2083	11754563	17.7
	"Prostate"	"28010"	"Pacific"	"CENS-D9"	4631	26038452	17.8
	"Testis"	"28020"	"New England"	"CENS-D1"	16	7170782	0.2
	"Testis"	"28020"	"Middle Atlantic"	"CENS-D2"	49	20205861	0.2
	"Testis"	"28020"	"East North Central"	"CENS-D3"	45	22993942	0.2
	"Testis"	"28020"	"West North Central"	"CENS-D4"	23	10473712	0.2
	"Testis"	"28020"	"South Atlantic"	"CENS-D5"	69	30824431	0.2
	"Testis"	"28020"	"East South Central"	"CENS-D6"	21	9198421	0.2
	"Testis"	"28020"	"West South Central"	"CENS-D7"	50	19299871	0.3
	"Testis"	"28020"	"Mountain"	"CENS-D8"	32	11754563	0.3
	"Testis"	"28020"	"Pacific"	"CENS-D9"	69	26038452	0.3
	"Penis"	"28030"	"New England"	"CENS-D1"	17	7170782	0.2
	"Penis"	"28030"	"Middle Atlantic"	"CENS-D2"	48	20205861	0.2
	"Penis"	"28030"	"East North Central"	"CENS-D3"	44	22993942	0.2
	"Penis"	"28030"	"West North Central"	"CENS-D4"	18	10473712	0.2
	"Penis"	"28030"	"South Atlantic"	"CENS-D5"	46	30824431	0.1
	"Penis"	"28030"	"East South Central"	"CENS-D6"	22	9198421	0.2
	"Penis"	"28030"	"West South Central"	"CENS-D7"	40	19299871	0.2
	"Penis"	"28030"	"Mountain"	"CENS-D8"	24	11754563	0.2
	"Penis"	"28030"	"Pacific"	"CENS-D9"	42	26038452	0.2
	"Urinary System"	"29010-29040"	"New England"	"CENS-D1"	1631	14710229	11.1
	"Urinary System"	"29010-29040"	"Middle Atlantic"	"CENS-D2"	4243	41474508	10.2
	"Urinary System"	"29010-29040"	"East North Central"	"CENS-D3"	5151	46742511	11.0
	"Urinary System"	"29010-29040"	"West North Central"	"CENS-D4"	2303	21095876	10.9
	"Urinary System"	"29010-29040"	"South Atlantic"	"CENS-D5"	6420	63192408	10.2
	"Urinary System"	"29010-29040"	"East South Central"	"CENS-D6"	1992	18862932	10.6
	"Urinary System"	"29010-29040"	"West South Central"	"CENS-D7"	3384	38983866	8.7
	"Urinary System"	"29010-29040"	"Mountain"	"CENS-D8"	2054	23492558	8.7
	"Urinary System"	"29010-29040"	"Pacific"	"CENS-D9"	4448	52341730	8.5
	"Urinary Bladder"	"29010"	"New England"	"CENS-D1"	925	14710229	6.3
	"Urinary Bladder"	"29010"	"Middle Atlantic"	"CENS-D2"	2391	41474508	5.8
	"Urinary Bladder"	"29010"	"East North Central"	"CENS-D3"	2669	46742511	5.7
	"Urinary Bladder"	"29010"	"West North Central"	"CENS-D4"	1098	21095876	5.2
	"Urinary Bladder"	"29010"	"South Atlantic"	"CENS-D5"	3351	63192408	5.3
	"Urinary Bladder"	"29010"	"East South Central"	"CENS-D6"	960	18862932	5.1
	"Urinary Bladder"	"29010"	"West South Central"	"CENS-D7"	1500	38983866	3.8
	"Urinary Bladder"	"29010"	"Mountain"	"CENS-D8"	1047	23492558	4.5
	"Urinary Bladder"	"29010"	"Pacific"	"CENS-D9"	2313	52341730	4.4
	"Kidney and Renal Pelvis"	"29020"	"New England"	"CENS-D1"	659	14710229	4.5
	"Kidney and Renal Pelvis"	"29020"	"Middle Atlantic"	"CENS-D2"	1736	41474508	4.2
	"Kidney and Renal Pelvis"	"29020"	"East North Central"	"CENS-D3"	2332	46742511	5.0
	"Kidney and Renal Pelvis"	"29020"	"West North Central"	"CENS-D4"	1126	21095876	5.3
	"Kidney and Renal Pelvis"	"29020"	"South Atlantic"	"CENS-D5"	2870	63192408	4.5
	"Kidney and Renal Pelvis"	"29020"	"East South Central"	"CENS-D6"	977	18862932	5.2
	"Kidney and Renal Pelvis"	"29020"	"West South Central"	"CENS-D7"	1798	38983866	4.6
	"Kidney and Renal Pelvis"	"29020"	"Mountain"	"CENS-D8"	962	23492558	4.1
	"Kidney and Renal Pelvis"	"29020"	"Pacific"	"CENS-D9"	1988	52341730	3.8
	"Ureter"	"29030"	"New England"	"CENS-D1"	16	14710229	0.1
	"Ureter"	"29030"	"Middle Atlantic"	"CENS-D2"	47	41474508	0.1
	"Ureter"	"29030"	"East North Central"	"CENS-D3"	69	46742511	0.1
	"Ureter"	"29030"	"West North Central"	"CENS-D4"	37	21095876	0.2
	"Ureter"	"29030"	"South Atlantic"	"CENS-D5"	101	63192408	0.2
	"Ureter"	"29030"	"East South Central"	"CENS-D6"	26	18862932	0.1
	"Ureter"	"29030"	"West South Central"	"CENS-D7"	39	38983866	0.1
	"Ureter"	"29030"	"Mountain"	"CENS-D8"	17	23492558	0.1
	"Ureter"	"29030"	"Pacific"	"CENS-D9"	69	52341730	0.1
	"Other Urinary Organs"	"29040"	"New England"	"CENS-D1"	31	14710229	0.2
	"Other Urinary Organs"	"29040"	"Middle Atlantic"	"CENS-D2"	69	41474508	0.2
	"Other Urinary Organs"	"29040"	"East North Central"	"CENS-D3"	81	46742511	0.2
	"Other Urinary Organs"	"29040"	"West North Central"	"CENS-D4"	42	21095876	0.2
	"Other Urinary Organs"	"29040"	"South Atlantic"	"CENS-D5"	98	63192408	0.2
	"Other Urinary Organs"	"29040"	"East South Central"	"CENS-D6"	29	18862932	0.2
	"Other Urinary Organs"	"29040"	"West South Central"	"CENS-D7"	47	38983866	0.1
	"Other Urinary Organs"	"29040"	"Mountain"	"CENS-D8"	28	23492558	0.1
	"Other Urinary Organs"	"29040"	"Pacific"	"CENS-D9"	78	52341730	0.1
	"Eye and Orbit"	"30000"	"Middle Atlantic"	"CENS-D2"	25	41474508	0.1
	"Eye and Orbit"	"30000"	"East North Central"	"CENS-D3"	74	46742511	0.2
	"Eye and Orbit"	"30000"	"West North Central"	"CENS-D4"	26	21095876	0.1
	"Eye and Orbit"	"30000"	"South Atlantic"	"CENS-D5"	61	63192408	0.1
	"Eye and Orbit"	"30000"	"East South Central"	"CENS-D6"	17	18862932	0.1
	"Eye and Orbit"	"30000"	"West South Central"	"CENS-D7"	18	38983866	0.0
	"Eye and Orbit"	"30000"	"Mountain"	"CENS-D8"	33	23492558	0.1
	"Eye and Orbit"	"30000"	"Pacific"	"CENS-D9"	66	52341730	0.1
	"Brain and Other Nervous System"	"31010-31040"	"New England"	"CENS-D1"	866	14710229	5.9
	"Brain and Other Nervous System"	"31010-31040"	"Middle Atlantic"	"CENS-D2"	2006	41474508	4.8
	"Brain and Other Nervous System"	"31010-31040"	"East North Central"	"CENS-D3"	2489	46742511	5.3
	"Brain and Other Nervous System"	"31010-31040"	"West North Central"	"CENS-D4"	1165	21095876	5.5
	"Brain and Other Nervous System"	"31010-31040"	"South Atlantic"	"CENS-D5"	3208	63192408	5.1
	"Brain and Other Nervous System"	"31010-31040"	"East South Central"	"CENS-D6"	1050	18862932	5.6
	"Brain and Other Nervous System"	"31010-31040"	"West South Central"	"CENS-D7"	1802	38983866	4.6
	"Brain and Other Nervous System"	"31010-31040"	"Mountain"	"CENS-D8"	1144	23492558	4.9
	"Brain and Other Nervous System"	"31010-31040"	"Pacific"	"CENS-D9"	2538	52341730	4.8
	"Endocrine System"	"32010-32020"	"New England"	"CENS-D1"	138	14710229	0.9
	"Endocrine System"	"32010-32020"	"Middle Atlantic"	"CENS-D2"	377	41474508	0.9
	"Endocrine System"	"32010-32020"	"East North Central"	"CENS-D3"	434	46742511	0.9
	"Endocrine System"	"32010-32020"	"West North Central"	"CENS-D4"	205	21095876	1.0
	"Endocrine System"	"32010-32020"	"South Atlantic"	"CENS-D5"	527	63192408	0.8
	"Endocrine System"	"32010-32020"	"East South Central"	"CENS-D6"	141	18862932	0.7
	"Endocrine System"	"32010-32020"	"West South Central"	"CENS-D7"	346	38983866	0.9
	"Endocrine System"	"32010-32020"	"Mountain"	"CENS-D8"	188	23492558	0.8
	"Endocrine System"	"32010-32020"	"Pacific"	"CENS-D9"	543	52341730	1.0
	"Thyroid"	"32010"	"New England"	"CENS-D1"	90	14710229	0.6
	"Thyroid"	"32010"	"Middle Atlantic"	"CENS-D2"	264	41474508	0.6
	"Thyroid"	"32010"	"East North Central"	"CENS-D3"	267	46742511	0.6
	"Thyroid"	"32010"	"West North Central"	"CENS-D4"	130	21095876	0.6
	"Thyroid"	"32010"	"South Atlantic"	"CENS-D5"	344	63192408	0.5
	"Thyroid"	"32010"	"East South Central"	"CENS-D6"	91	18862932	0.5
	"Thyroid"	"32010"	"West South Central"	"CENS-D7"	217	38983866	0.6
	"Thyroid"	"32010"	"Mountain"	"CENS-D8"	118	23492558	0.5
	"Thyroid"	"32010"	"Pacific"	"CENS-D9"	373	52341730	0.7
	"Other Endocrine including Thymus"	"32020"	"New England"	"CENS-D1"	48	14710229	0.3
	"Other Endocrine including Thymus"	"32020"	"Middle Atlantic"	"CENS-D2"	113	41474508	0.3
	"Other Endocrine including Thymus"	"32020"	"East North Central"	"CENS-D3"	167	46742511	0.4
	"Other Endocrine including Thymus"	"32020"	"West North Central"	"CENS-D4"	75	21095876	0.4
	"Other Endocrine including Thymus"	"32020"	"South Atlantic"	"CENS-D5"	183	63192408	0.3
	"Other Endocrine including Thymus"	"32020"	"East South Central"	"CENS-D6"	50	18862932	0.3
	"Other Endocrine including Thymus"	"32020"	"West South Central"	"CENS-D7"	129	38983866	0.3
	"Other Endocrine including Thymus"	"32020"	"Mountain"	"CENS-D8"	70	23492558	0.3
	"Other Endocrine including Thymus"	"32020"	"Pacific"	"CENS-D9"	170	52341730	0.3
	"Lymphomas"	"33011-33042"	"New England"	"CENS-D1"	1065	14710229	7.2
	"Lymphomas"	"33011-33042"	"Middle Atlantic"	"CENS-D2"	2946	41474508	7.1
	"Lymphomas"	"33011-33042"	"East North Central"	"CENS-D3"	3539	46742511	7.6
	"Lymphomas"	"33011-33042"	"West North Central"	"CENS-D4"	1537	21095876	7.3
	"Lymphomas"	"33011-33042"	"South Atlantic"	"CENS-D5"	4265	63192408	6.7
	"Lymphomas"	"33011-33042"	"East South Central"	"CENS-D6"	1300	18862932	6.9
	"Lymphomas"	"33011-33042"	"West South Central"	"CENS-D7"	2108	38983866	5.4
	"Lymphomas"	"33011-33042"	"Mountain"	"CENS-D8"	1333	23492558	5.7
	"Lymphomas"	"33011-33042"	"Pacific"	"CENS-D9"	3181	52341730	6.1
	"Hodgkin Lymphoma"	"33011-33012"	"New England"	"CENS-D1"	50	14710229	0.3
	"Hodgkin Lymphoma"	"33011-33012"	"Middle Atlantic"	"CENS-D2"	151	41474508	0.4
	"Hodgkin Lymphoma"	"33011-33012"	"East North Central"	"CENS-D3"	175	46742511	0.4
	"Hodgkin Lymphoma"	"33011-33012"	"West North Central"	"CENS-D4"	79	21095876	0.4
	"Hodgkin Lymphoma"	"33011-33012"	"South Atlantic"	"CENS-D5"	201	63192408	0.3
	"Hodgkin Lymphoma"	"33011-33012"	"East South Central"	"CENS-D6"	70	18862932	0.4
	"Hodgkin Lymphoma"	"33011-33012"	"West South Central"	"CENS-D7"	126	38983866	0.3
	"Hodgkin Lymphoma"	"33011-33012"	"Mountain"	"CENS-D8"	86	23492558	0.4
	"Hodgkin Lymphoma"	"33011-33012"	"Pacific"	"CENS-D9"	182	52341730	0.3
	"Non-Hodgkin Lymphoma"	"33041-33042"	"New England"	"CENS-D1"	1015	14710229	6.9
	"Non-Hodgkin Lymphoma"	"33041-33042"	"Middle Atlantic"	"CENS-D2"	2795	41474508	6.7
	"Non-Hodgkin Lymphoma"	"33041-33042"	"East North Central"	"CENS-D3"	3364	46742511	7.2
	"Non-Hodgkin Lymphoma"	"33041-33042"	"West North Central"	"CENS-D4"	1458	21095876	6.9
	"Non-Hodgkin Lymphoma"	"33041-33042"	"South Atlantic"	"CENS-D5"	4064	63192408	6.4
	"Non-Hodgkin Lymphoma"	"33041-33042"	"East South Central"	"CENS-D6"	1230	18862932	6.5
	"Non-Hodgkin Lymphoma"	"33041-33042"	"West South Central"	"CENS-D7"	1982	38983866	5.1
	"Non-Hodgkin Lymphoma"	"33041-33042"	"Mountain"	"CENS-D8"	1247	23492558	5.3
	"Non-Hodgkin Lymphoma"	"33041-33042"	"Pacific"	"CENS-D9"	2999	52341730	5.7
	"Myeloma"	"34000"	"New England"	"CENS-D1"	572	14710229	3.9
	"Myeloma"	"34000"	"Middle Atlantic"	"CENS-D2"	1669	41474508	4.0
	"Myeloma"	"34000"	"East North Central"	"CENS-D3"	1910	46742511	4.1
	"Myeloma"	"34000"	"West North Central"	"CENS-D4"	877	21095876	4.2
	"Myeloma"	"34000"	"South Atlantic"	"CENS-D5"	2665	63192408	4.2
	"Myeloma"	"34000"	"East South Central"	"CENS-D6"	818	18862932	4.3
	"Myeloma"	"34000"	"West South Central"	"CENS-D7"	1192	38983866	3.1
	"Myeloma"	"34000"	"Mountain"	"CENS-D8"	766	23492558	3.3
	"Myeloma"	"34000"	"Pacific"	"CENS-D9"	1762	52341730	3.4
	"Leukemias"	"35011-35043"	"New England"	"CENS-D1"	1108	14710229	7.5
	"Leukemias"	"35011-35043"	"Middle Atlantic"	"CENS-D2"	3196	41474508	7.7
	"Leukemias"	"35011-35043"	"East North Central"	"CENS-D3"	3711	46742511	7.9
	"Leukemias"	"35011-35043"	"West North Central"	"CENS-D4"	1649	21095876	7.8
	"Leukemias"	"35011-35043"	"South Atlantic"	"CENS-D5"	4656	63192408	7.4
	"Leukemias"	"35011-35043"	"East South Central"	"CENS-D6"	1365	18862932	7.2
	"Leukemias"	"35011-35043"	"West South Central"	"CENS-D7"	2431	38983866	6.2
	"Leukemias"	"35011-35043"	"Mountain"	"CENS-D8"	1499	23492558	6.4
	"Leukemias"	"35011-35043"	"Pacific"	"CENS-D9"	3232	52341730	6.2
	"Acute Lymphocytic Leukemia"	"35011"	"New England"	"CENS-D1"	60	14710229	0.4
	"Acute Lymphocytic Leukemia"	"35011"	"Middle Atlantic"	"CENS-D2"	187	41474508	0.5
	"Acute Lymphocytic Leukemia"	"35011"	"East North Central"	"CENS-D3"	220	46742511	0.5
	"Acute Lymphocytic Leukemia"	"35011"	"West North Central"	"CENS-D4"	94	21095876	0.4
	"Acute Lymphocytic Leukemia"	"35011"	"South Atlantic"	"CENS-D5"	288	63192408	0.5
	"Acute Lymphocytic Leukemia"	"35011"	"East South Central"	"CENS-D6"	82	18862932	0.4
	"Acute Lymphocytic Leukemia"	"35011"	"West South Central"	"CENS-D7"	183	38983866	0.5
	"Acute Lymphocytic Leukemia"	"35011"	"Mountain"	"CENS-D8"	122	23492558	0.5
	"Acute Lymphocytic Leukemia"	"35011"	"Pacific"	"CENS-D9"	301	52341730	0.6
	"Chronic Lymphocytic Leukemia"	"35012"	"New England"	"CENS-D1"	214	14710229	1.5
	"Chronic Lymphocytic Leukemia"	"35012"	"Middle Atlantic"	"CENS-D2"	547	41474508	1.3
	"Chronic Lymphocytic Leukemia"	"35012"	"East North Central"	"CENS-D3"	693	46742511	1.5
	"Chronic Lymphocytic Leukemia"	"35012"	"West North Central"	"CENS-D4"	340	21095876	1.6
	"Chronic Lymphocytic Leukemia"	"35012"	"South Atlantic"	"CENS-D5"	806	63192408	1.3
	"Chronic Lymphocytic Leukemia"	"35012"	"East South Central"	"CENS-D6"	234	18862932	1.2
	"Chronic Lymphocytic Leukemia"	"35012"	"West South Central"	"CENS-D7"	397	38983866	1.0
	"Chronic Lymphocytic Leukemia"	"35012"	"Mountain"	"CENS-D8"	287	23492558	1.2
