"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Diagnosed diabetes incidence,Florida,12 031,Duval County,2015,Age-adjusted,Total,"Rate per 1,000",10.4,1.1,8.5,12.6
Diagnosed diabetes incidence,Florida,12 031,Duval County,2015,Crude,Total,Number,6397,636,5310,7755
Diagnosed diabetes incidence,Florida,12 031,Duval County,2015,Crude,Total,"Rate per 1,000",10.4,1.1,8.6,12.7
Diagnosed diabetes incidence,Florida,12 033,Escambia County,2015,Age-adjusted,Total,"Rate per 1,000",11.9,1.4,9.3,15.1
Diagnosed diabetes incidence,Florida,12 033,Escambia County,2015,Crude,Total,Number,2517,275,2022,3139
Diagnosed diabetes incidence,Florida,12 033,Escambia County,2015,Crude,Total,"Rate per 1,000",12.3,1.4,9.7,15.4
Diagnosed diabetes incidence,Florida,12 035,Flagler County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.1,6,10.3
Diagnosed diabetes incidence,Florida,12 035,Flagler County,2015,Crude,Total,Number,713,86,558,889
Diagnosed diabetes incidence,Florida,12 035,Flagler County,2015,Crude,Total,"Rate per 1,000",9.6,1.2,7.3,12
Diagnosed diabetes incidence,Florida,12 037,Franklin County,2015,Age-adjusted,Total,"Rate per 1,000",9.7,1.4,7.1,12.8
Diagnosed diabetes incidence,Florida,12 037,Franklin County,2015,Crude,Total,Number,88,12,68,114
Diagnosed diabetes incidence,Florida,12 037,Franklin County,2015,Crude,Total,"Rate per 1,000",10.4,1.5,7.8,13.6
Diagnosed diabetes incidence,Florida,12 039,Gadsden County,2015,Age-adjusted,Total,"Rate per 1,000",16.1,2.3,12.2,21.1
Diagnosed diabetes incidence,Florida,12 039,Gadsden County,2015,Crude,Total,Number,494,64,380,635
Diagnosed diabetes incidence,Florida,12 039,Gadsden County,2015,Crude,Total,"Rate per 1,000",17,2.4,12.9,22.2
Diagnosed diabetes incidence,Florida,12 041,Gilchrist County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,1.7,6.9,13.4
Diagnosed diabetes incidence,Florida,12 041,Gilchrist County,2015,Crude,Total,Number,125,19,91,167
Diagnosed diabetes incidence,Florida,12 041,Gilchrist County,2015,Crude,Total,"Rate per 1,000",10.9,1.7,7.8,14.7
Diagnosed diabetes incidence,Florida,12 043,Glades County,2015,Age-adjusted,Total,"Rate per 1,000",12.2,2.1,8.7,16.9
Diagnosed diabetes incidence,Florida,12 043,Glades County,2015,Crude,Total,Number,123,18,93,163
Diagnosed diabetes incidence,Florida,12 043,Glades County,2015,Crude,Total,"Rate per 1,000",13,2.1,9.5,17.7
Diagnosed diabetes incidence,Florida,12 045,Gulf County,2015,Age-adjusted,Total,"Rate per 1,000",10.3,1.5,7.8,13.6
Diagnosed diabetes incidence,Florida,12 045,Gulf County,2015,Crude,Total,Number,128,17,100,166
Diagnosed diabetes incidence,Florida,12 045,Gulf County,2015,Crude,Total,"Rate per 1,000",11,1.5,8.4,14.4
Diagnosed diabetes incidence,Florida,12 047,Hamilton County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,1.7,9.8,16.5
Diagnosed diabetes incidence,Florida,12 047,Hamilton County,2015,Crude,Total,Number,128,15,100,160
Diagnosed diabetes incidence,Florida,12 047,Hamilton County,2015,Crude,Total,"Rate per 1,000",13.3,1.7,10.2,16.8
Diagnosed diabetes incidence,Florida,12 049,Hardee County,2015,Age-adjusted,Total,"Rate per 1,000",14.3,2.1,10.7,19.1
Diagnosed diabetes incidence,Florida,12 049,Hardee County,2015,Crude,Total,Number,236,31,184,305
Diagnosed diabetes incidence,Florida,12 049,Hardee County,2015,Crude,Total,"Rate per 1,000",14.3,2,10.9,18.9
Diagnosed diabetes incidence,Florida,12 051,Hendry County,2015,Age-adjusted,Total,"Rate per 1,000",10.2,1.5,7.5,13.5
Diagnosed diabetes incidence,Florida,12 051,Hendry County,2015,Crude,Total,Number,248,34,188,325
Diagnosed diabetes incidence,Florida,12 051,Hendry County,2015,Crude,Total,"Rate per 1,000",10.2,1.5,7.6,13.5
Diagnosed diabetes incidence,Florida,12 053,Hernando County,2015,Age-adjusted,Total,"Rate per 1,000",10.9,1.5,8.2,14.3
Diagnosed diabetes incidence,Florida,12 053,Hernando County,2015,Crude,Total,Number,1505,179,1199,1914
Diagnosed diabetes incidence,Florida,12 053,Hernando County,2015,Crude,Total,"Rate per 1,000",12.4,1.6,9.7,16
Diagnosed diabetes incidence,Florida,12 055,Highlands County,2015,Age-adjusted,Total,"Rate per 1,000",11.3,1.6,8.7,14.9
Diagnosed diabetes incidence,Florida,12 055,Highlands County,2015,Crude,Total,Number,874,104,695,1100
Diagnosed diabetes incidence,Florida,12 055,Highlands County,2015,Crude,Total,"Rate per 1,000",12.8,1.6,10,16.4
Diagnosed diabetes incidence,Florida,12 057,Hillsborough County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,1,7.6,11.6
Diagnosed diabetes incidence,Florida,12 057,Hillsborough County,2015,Crude,Total,Number,8658,897,7021,10557
Diagnosed diabetes incidence,Florida,12 057,Hillsborough County,2015,Crude,Total,"Rate per 1,000",9.6,1,7.7,11.7
Diagnosed diabetes incidence,Florida,12 059,Holmes County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,1.5,7.9,13.7
Diagnosed diabetes incidence,Florida,12 059,Holmes County,2015,Crude,Total,Number,150,19,115,190
Diagnosed diabetes incidence,Florida,12 059,Holmes County,2015,Crude,Total,"Rate per 1,000",11.3,1.5,8.6,14.6
Diagnosed diabetes incidence,Florida,12 061,Indian River County,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.1,5.8,10.3
Diagnosed diabetes incidence,Florida,12 061,Indian River County,2015,Crude,Total,Number,989,125,755,1249
Diagnosed diabetes incidence,Florida,12 061,Indian River County,2015,Crude,Total,"Rate per 1,000",9.4,1.2,7,11.9
Diagnosed diabetes incidence,Florida,12 063,Jackson County,2015,Age-adjusted,Total,"Rate per 1,000",13.8,1.7,10.7,17.5
Diagnosed diabetes incidence,Florida,12 063,Jackson County,2015,Crude,Total,Number,474,55,376,593
Diagnosed diabetes incidence,Florida,12 063,Jackson County,2015,Crude,Total,"Rate per 1,000",14.4,1.8,11.3,18.3
Diagnosed diabetes incidence,Florida,12 065,Jefferson County,2015,Age-adjusted,Total,"Rate per 1,000",10.2,1.5,7.6,13.4
Diagnosed diabetes incidence,Florida,12 065,Jefferson County,2015,Crude,Total,Number,116,15,87,149
Diagnosed diabetes incidence,Florida,12 065,Jefferson County,2015,Crude,Total,"Rate per 1,000",11.6,1.6,8.7,15.1
Diagnosed diabetes incidence,Florida,12 067,Lafayette County,2015,Age-adjusted,Total,"Rate per 1,000",11.5,1.8,8.4,15.4
Diagnosed diabetes incidence,Florida,12 067,Lafayette County,2015,Crude,Total,Number,67,10,50,87
Diagnosed diabetes incidence,Florida,12 067,Lafayette County,2015,Crude,Total,"Rate per 1,000",11.3,1.7,8.4,15
Diagnosed diabetes incidence,Florida,12 069,Lake County,2015,Age-adjusted,Total,"Rate per 1,000",9.3,1.2,7.4,11.8
Diagnosed diabetes incidence,Florida,12 069,Lake County,2015,Crude,Total,Number,2329,253,1884,2875
Diagnosed diabetes incidence,Florida,12 069,Lake County,2015,Crude,Total,"Rate per 1,000",10.4,1.2,8.3,13
Diagnosed diabetes incidence,Florida,12 071,Lee County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,0.9,5.9,9.7
Diagnosed diabetes incidence,Florida,12 071,Lee County,2015,Crude,Total,Number,4370,472,3482,5394
Diagnosed diabetes incidence,Florida,12 071,Lee County,2015,Crude,Total,"Rate per 1,000",8.7,1,6.9,10.8
Diagnosed diabetes incidence,Florida,12 073,Leon County,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.1,6.9,11.2
Diagnosed diabetes incidence,Florida,12 073,Leon County,2015,Crude,Total,Number,1613,190,1277,2026
Diagnosed diabetes incidence,Florida,12 073,Leon County,2015,Crude,Total,"Rate per 1,000",8.1,1,6.4,10.3
Diagnosed diabetes incidence,Florida,12 075,Levy County,2015,Age-adjusted,Total,"Rate per 1,000",10.6,1.4,8.1,13.7
Diagnosed diabetes incidence,Florida,12 075,Levy County,2015,Crude,Total,Number,329,39,263,414
Diagnosed diabetes incidence,Florida,12 075,Levy County,2015,Crude,Total,"Rate per 1,000",12.2,1.6,9.6,15.5
Diagnosed diabetes incidence,Florida,12 077,Liberty County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,1.8,8.5,15.5
Diagnosed diabetes incidence,Florida,12 077,Liberty County,2015,Crude,Total,Number,67,9,50,88
Diagnosed diabetes incidence,Florida,12 077,Liberty County,2015,Crude,Total,"Rate per 1,000",11.5,1.7,8.4,15.4
Diagnosed diabetes incidence,Florida,12 079,Madison County,2015,Age-adjusted,Total,"Rate per 1,000",14.7,1.9,11.4,18.7
Diagnosed diabetes incidence,Florida,12 079,Madison County,2015,Crude,Total,Number,191,22,153,236
Diagnosed diabetes incidence,Florida,12 079,Madison County,2015,Crude,Total,"Rate per 1,000",15.7,2,12.3,19.8
Diagnosed diabetes incidence,Florida,12 081,Manatee County,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.1,5.9,10
Diagnosed diabetes incidence,Florida,12 081,Manatee County,2015,Crude,Total,Number,2278,281,1784,2917
Diagnosed diabetes incidence,Florida,12 081,Manatee County,2015,Crude,Total,"Rate per 1,000",8.9,1.1,6.9,11.4
Diagnosed diabetes incidence,Florida,12 083,Marion County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,1.2,8.1,12.5
Diagnosed diabetes incidence,Florida,12 083,Marion County,2015,Crude,Total,Number,2707,282,2221,3308
Diagnosed diabetes incidence,Florida,12 083,Marion County,2015,Crude,Total,"Rate per 1,000",11.4,1.2,9.3,14
Diagnosed diabetes incidence,Florida,12 085,Martin County,2015,Age-adjusted,Total,"Rate per 1,000",6.1,1,4.5,8.3
Diagnosed diabetes incidence,Florida,12 085,Martin County,2015,Crude,Total,Number,861,118,646,1119
Diagnosed diabetes incidence,Florida,12 085,Martin County,2015,Crude,Total,"Rate per 1,000",7.5,1.1,5.5,9.8
Diagnosed diabetes incidence,Florida,12 086,Miami-Dade County,2015,Age-adjusted,Total,"Rate per 1,000",6.6,0.8,5.2,8.3
Diagnosed diabetes incidence,Florida,12 086,Miami-Dade County,2015,Crude,Total,Number,13213,1508,10583,16464
Diagnosed diabetes incidence,Florida,12 086,Miami-Dade County,2015,Crude,Total,"Rate per 1,000",6.9,0.8,5.4,8.6
Diagnosed diabetes incidence,Florida,12 087,Monroe County,2015,Age-adjusted,Total,"Rate per 1,000",5.5,0.9,4,7.4
Diagnosed diabetes incidence,Florida,12 087,Monroe County,2015,Crude,Total,Number,378,54,285,499
Diagnosed diabetes incidence,Florida,12 087,Monroe County,2015,Crude,Total,"Rate per 1,000",6.2,0.9,4.6,8.2
Diagnosed diabetes incidence,Florida,12 089,Nassau County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.4,7.1,12.5
Diagnosed diabetes incidence,Florida,12 089,Nassau County,2015,Crude,Total,Number,578,76,445,742
Diagnosed diabetes incidence,Florida,12 089,Nassau County,2015,Crude,Total,"Rate per 1,000",10.7,1.5,8.1,14.1
Diagnosed diabetes incidence,Florida,12 091,Okaloosa County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,1.3,7.3,12.6
Diagnosed diabetes incidence,Florida,12 091,Okaloosa County,2015,Crude,Total,Number,1338,174,1034,1721
Diagnosed diabetes incidence,Florida,12 091,Okaloosa County,2015,Crude,Total,"Rate per 1,000",9.9,1.4,7.5,12.9
Diagnosed diabetes incidence,Florida,12 093,Okeechobee County,2015,Age-adjusted,Total,"Rate per 1,000",12.5,1.8,9.4,16.3
Diagnosed diabetes incidence,Florida,12 093,Okeechobee County,2015,Crude,Total,Number,336,44,259,424
Diagnosed diabetes incidence,Florida,12 093,Okeechobee County,2015,Crude,Total,"Rate per 1,000",13.2,1.8,9.9,16.9
Diagnosed diabetes incidence,Florida,12 095,Orange County,2015,Age-adjusted,Total,"Rate per 1,000",9.1,0.9,7.4,11.2
Diagnosed diabetes incidence,Florida,12 095,Orange County,2015,Crude,Total,Number,7701,789,6279,9446
Diagnosed diabetes incidence,Florida,12 095,Orange County,2015,Crude,Total,"Rate per 1,000",8.8,0.9,7.1,10.8
Diagnosed diabetes incidence,Florida,12 097,Osceola County,2015,Age-adjusted,Total,"Rate per 1,000",10.2,1.3,7.9,13
Diagnosed diabetes incidence,Florida,12 097,Osceola County,2015,Crude,Total,Number,2154,266,1675,2697
Diagnosed diabetes incidence,Florida,12 097,Osceola County,2015,Crude,Total,"Rate per 1,000",10.3,1.3,7.9,13
Diagnosed diabetes incidence,Florida,12 099,Palm Beach County,2015,Age-adjusted,Total,"Rate per 1,000",7.8,0.8,6.3,9.6
Diagnosed diabetes incidence,Florida,12 099,Palm Beach County,2015,Crude,Total,Number,8630,850,7149,10524
Diagnosed diabetes incidence,Florida,12 099,Palm Beach County,2015,Crude,Total,"Rate per 1,000",8.6,0.9,7.1,10.5
Diagnosed diabetes incidence,Florida,12 101,Pasco County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,1.3,7.8,12.8
Diagnosed diabetes incidence,Florida,12 101,Pasco County,2015,Crude,Total,Number,3746,422,2967,4613
Diagnosed diabetes incidence,Florida,12 101,Pasco County,2015,Crude,Total,"Rate per 1,000",11.1,1.3,8.7,13.9
Diagnosed diabetes incidence,Florida,12 103,Pinellas County,2015,Age-adjusted,Total,"Rate per 1,000",8,0.9,6.4,9.8
Diagnosed diabetes incidence,Florida,12 103,Pinellas County,2015,Crude,Total,Number,6330,651,5102,7690
Diagnosed diabetes incidence,Florida,12 103,Pinellas County,2015,Crude,Total,"Rate per 1,000",9.1,1,7.3,11.2
Diagnosed diabetes incidence,Florida,12 105,Polk County,2015,Age-adjusted,Total,"Rate per 1,000",11.5,1.4,9,14.3
Diagnosed diabetes incidence,Florida,12 105,Polk County,2015,Crude,Total,Number,5180,555,4158,6292
Diagnosed diabetes incidence,Florida,12 105,Polk County,2015,Crude,Total,"Rate per 1,000",12.2,1.4,9.7,15.1
Diagnosed diabetes incidence,Florida,12 107,Putnam County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,1.6,9,15.3
Diagnosed diabetes incidence,Florida,12 107,Putnam County,2015,Crude,Total,Number,627,73,497,783
Diagnosed diabetes incidence,Florida,12 107,Putnam County,2015,Crude,Total,"Rate per 1,000",13.3,1.7,10.3,16.9
Diagnosed diabetes incidence,Florida,12 109,St. Johns County,2015,Age-adjusted,Total,"Rate per 1,000",6,0.9,4.4,8
Diagnosed diabetes incidence,Florida,12 109,St. Johns County,2015,Crude,Total,Number,1083,147,814,1410
Diagnosed diabetes incidence,Florida,12 109,St. Johns County,2015,Crude,Total,"Rate per 1,000",6.8,1,5.1,8.9
Diagnosed diabetes incidence,Florida,12 111,St. Lucie County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.2,7.1,11.8
Diagnosed diabetes incidence,Florida,12 111,St. Lucie County,2015,Crude,Total,Number,2125,254,1676,2626
Diagnosed diabetes incidence,Florida,12 111,St. Lucie County,2015,Crude,Total,"Rate per 1,000",10.4,1.3,8.1,13
Diagnosed diabetes incidence,Florida,12 113,Santa Rosa County,2015,Age-adjusted,Total,"Rate per 1,000",10,1.3,7.7,13
Diagnosed diabetes incidence,Florida,12 113,Santa Rosa County,2015,Crude,Total,Number,1191,149,937,1525
Diagnosed diabetes incidence,Florida,12 113,Santa Rosa County,2015,Crude,Total,"Rate per 1,000",10.6,1.4,8.2,13.8
Diagnosed diabetes incidence,Florida,12 115,Sarasota County,2015,Age-adjusted,Total,"Rate per 1,000",5.4,0.8,4.1,7.1
Diagnosed diabetes incidence,Florida,12 115,Sarasota County,2015,Crude,Total,Number,2056,254,1627,2561
Diagnosed diabetes incidence,Florida,12 115,Sarasota County,2015,Crude,Total,"Rate per 1,000",6.7,0.9,5.2,8.4
Diagnosed diabetes incidence,Florida,12 117,Seminole County,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1,6.6,10.6
Diagnosed diabetes incidence,Florida,12 117,Seminole County,2015,Crude,Total,Number,2753,320,2198,3445
Diagnosed diabetes incidence,Florida,12 117,Seminole County,2015,Crude,Total,"Rate per 1,000",8.8,1.1,7,11.1
Diagnosed diabetes incidence,Florida,12 119,Sumter County,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.2,6.1,10.9
Diagnosed diabetes incidence,Florida,12 119,Sumter County,2015,Crude,Total,Number,979,127,766,1264
Diagnosed diabetes incidence,Florida,12 119,Sumter County,2015,Crude,Total,"Rate per 1,000",10.4,1.4,8,13.6
Diagnosed diabetes incidence,Florida,12 121,Suwannee County,2015,Age-adjusted,Total,"Rate per 1,000",11.9,1.6,9,15.2
Diagnosed diabetes incidence,Florida,12 121,Suwannee County,2015,Crude,Total,Number,372,45,291,468
Diagnosed diabetes incidence,Florida,12 121,Suwannee County,2015,Crude,Total,"Rate per 1,000",12.8,1.6,9.7,16.3
Diagnosed diabetes incidence,Florida,12 123,Taylor County,2015,Age-adjusted,Total,"Rate per 1,000",10,1.4,7.7,13.1
Diagnosed diabetes incidence,Florida,12 123,Taylor County,2015,Crude,Total,Number,167,21,131,213
Diagnosed diabetes incidence,Florida,12 123,Taylor County,2015,Crude,Total,"Rate per 1,000",10.6,1.4,8.2,13.7
Diagnosed diabetes incidence,Florida,12 125,Union County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,1.9,9.5,16.8
Diagnosed diabetes incidence,Florida,12 125,Union County,2015,Crude,Total,Number,136,19,102,175
Diagnosed diabetes incidence,Florida,12 125,Union County,2015,Crude,Total,"Rate per 1,000",13.2,2,9.7,17.3
Diagnosed diabetes incidence,Florida,12 127,Volusia County,2015,Age-adjusted,Total,"Rate per 1,000",10.4,1.3,8.2,13.1
Diagnosed diabetes incidence,Florida,12 127,Volusia County,2015,Crude,Total,Number,4213,475,3365,5219
Diagnosed diabetes incidence,Florida,12 127,Volusia County,2015,Crude,Total,"Rate per 1,000",11.7,1.4,9.2,14.6
Diagnosed diabetes incidence,Florida,12 129,Wakulla County,2015,Age-adjusted,Total,"Rate per 1,000",7.6,1.1,5.7,9.9
Diagnosed diabetes incidence,Florida,12 129,Wakulla County,2015,Crude,Total,Number,178,25,135,231
Diagnosed diabetes incidence,Florida,12 129,Wakulla County,2015,Crude,Total,"Rate per 1,000",8,1.2,6,10.5
Diagnosed diabetes incidence,Florida,12 131,Walton County,2015,Age-adjusted,Total,"Rate per 1,000",9.6,1.4,7.1,12.7
Diagnosed diabetes incidence,Florida,12 131,Walton County,2015,Crude,Total,Number,466,64,356,604
Diagnosed diabetes incidence,Florida,12 131,Walton County,2015,Crude,Total,"Rate per 1,000",10.6,1.5,7.9,14
Diagnosed diabetes incidence,Florida,12 133,Washington County,2015,Age-adjusted,Total,"Rate per 1,000",11.9,1.6,9.1,15
Diagnosed diabetes incidence,Florida,12 133,Washington County,2015,Crude,Total,Number,210,25,164,260
Diagnosed diabetes incidence,Florida,12 133,Washington County,2015,Crude,Total,"Rate per 1,000",12.5,1.6,9.6,15.7
Diagnosed diabetes incidence,Georgia,13 001,Appling County,2015,Age-adjusted,Total,"Rate per 1,000",11.7,2.2,8.1,16.7
Diagnosed diabetes incidence,Georgia,13 001,Appling County,2015,Crude,Total,Number,150,25,109,206
Diagnosed diabetes incidence,Georgia,13 001,Appling County,2015,Crude,Total,"Rate per 1,000",12.8,2.3,9,18
Diagnosed diabetes incidence,Georgia,13 003,Atkinson County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2.5,8.6,18.2
Diagnosed diabetes incidence,Georgia,13 003,Atkinson County,2015,Crude,Total,Number,66,11,46,90
Diagnosed diabetes incidence,Georgia,13 003,Atkinson County,2015,Crude,Total,"Rate per 1,000",12.9,2.5,8.8,18.1
Diagnosed diabetes incidence,Georgia,13 005,Bacon County,2015,Age-adjusted,Total,"Rate per 1,000",12,2.6,7.7,17.8
Diagnosed diabetes incidence,Georgia,13 005,Bacon County,2015,Crude,Total,Number,88,17,60,127
Diagnosed diabetes incidence,Georgia,13 005,Bacon County,2015,Crude,Total,"Rate per 1,000",12.4,2.6,8.2,18.2
Diagnosed diabetes incidence,Georgia,13 007,Baker County,2015,Age-adjusted,Total,"Rate per 1,000",15,3.1,10.1,22
Diagnosed diabetes incidence,Georgia,13 007,Baker County,2015,Crude,Total,Number,36,6,26,50
Diagnosed diabetes incidence,Georgia,13 007,Baker County,2015,Crude,Total,"Rate per 1,000",17.3,3.4,11.9,25
Diagnosed diabetes incidence,Georgia,13 009,Baldwin County,2015,Age-adjusted,Total,"Rate per 1,000",12.5,2.3,8.7,17.4
Diagnosed diabetes incidence,Georgia,13 009,Baldwin County,2015,Crude,Total,Number,373,60,270,507
Diagnosed diabetes incidence,Georgia,13 009,Baldwin County,2015,Crude,Total,"Rate per 1,000",12.5,2.2,8.8,17.3
Diagnosed diabetes incidence,Georgia,13 011,Banks County,2015,Age-adjusted,Total,"Rate per 1,000",10.5,2.3,6.7,15.6
Diagnosed diabetes incidence,Georgia,13 011,Banks County,2015,Crude,Total,Number,142,27,96,205
Diagnosed diabetes incidence,Georgia,13 011,Banks County,2015,Crude,Total,"Rate per 1,000",11.6,2.4,7.6,17.1
Diagnosed diabetes incidence,Georgia,13 013,Barrow County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.4,9,18.3
Diagnosed diabetes incidence,Georgia,13 013,Barrow County,2015,Crude,Total,Number,592,96,420,798
Diagnosed diabetes incidence,Georgia,13 013,Barrow County,2015,Crude,Total,"Rate per 1,000",12.6,2.2,8.7,17.5
Diagnosed diabetes incidence,Georgia,13 015,Bartow County,2015,Age-adjusted,Total,"Rate per 1,000",12.4,2.1,8.7,17.1
Diagnosed diabetes incidence,Georgia,13 015,Bartow County,2015,Crude,Total,Number,843,132,607,1117
Diagnosed diabetes incidence,Georgia,13 015,Bartow County,2015,Crude,Total,"Rate per 1,000",12.9,2.2,9,17.6
Diagnosed diabetes incidence,Georgia,13 017,Ben Hill County,2015,Age-adjusted,Total,"Rate per 1,000",11.3,2.1,7.9,16.3
Diagnosed diabetes incidence,Georgia,13 017,Ben Hill County,2015,Crude,Total,Number,135,22,98,186
Diagnosed diabetes incidence,Georgia,13 017,Ben Hill County,2015,Crude,Total,"Rate per 1,000",12.3,2.2,8.6,17.5
Diagnosed diabetes incidence,Georgia,13 019,Berrien County,2015,Age-adjusted,Total,"Rate per 1,000",13.9,2.9,9.2,20.5
Diagnosed diabetes incidence,Georgia,13 019,Berrien County,2015,Crude,Total,Number,182,33,127,255
Diagnosed diabetes incidence,Georgia,13 019,Berrien County,2015,Crude,Total,"Rate per 1,000",15.2,3,10.2,22.1
Diagnosed diabetes incidence,Georgia,13 021,Bibb County,2015,Age-adjusted,Total,"Rate per 1,000",13.9,2.2,10,18.5
Diagnosed diabetes incidence,Georgia,13 021,Bibb County,2015,Crude,Total,Number,1374,192,1024,1794
Diagnosed diabetes incidence,Georgia,13 021,Bibb County,2015,Crude,Total,"Rate per 1,000",14.2,2.2,10.3,18.9
Diagnosed diabetes incidence,Georgia,13 023,Bleckley County,2015,Age-adjusted,Total,"Rate per 1,000",10.9,2.2,7.3,15.7
Diagnosed diabetes incidence,Georgia,13 023,Bleckley County,2015,Crude,Total,Number,97,17,69,133
Diagnosed diabetes incidence,Georgia,13 023,Bleckley County,2015,Crude,Total,"Rate per 1,000",11.9,2.3,8.1,16.8
Diagnosed diabetes incidence,Georgia,13 025,Brantley County,2015,Age-adjusted,Total,"Rate per 1,000",10.1,2.2,6.6,15.4
Diagnosed diabetes incidence,Georgia,13 025,Brantley County,2015,Crude,Total,Number,133,25,91,193
Diagnosed diabetes incidence,Georgia,13 025,Brantley County,2015,Crude,Total,"Rate per 1,000",11.1,2.3,7.4,16.6
Diagnosed diabetes incidence,Georgia,13 027,Brooks County,2015,Age-adjusted,Total,"Rate per 1,000",11.5,2.1,7.8,15.9
Diagnosed diabetes incidence,Georgia,13 027,Brooks County,2015,Crude,Total,Number,138,21,98,184
Diagnosed diabetes incidence,Georgia,13 027,Brooks County,2015,Crude,Total,"Rate per 1,000",13.2,2.3,9.1,18
Diagnosed diabetes incidence,Georgia,13 029,Bryan County,2015,Age-adjusted,Total,"Rate per 1,000",12.3,2.3,8.2,17.4
Diagnosed diabetes incidence,Georgia,13 029,Bryan County,2015,Crude,Total,Number,249,43,171,343
Diagnosed diabetes incidence,Georgia,13 029,Bryan County,2015,Crude,Total,"Rate per 1,000",11.6,2.2,7.7,16.5
Diagnosed diabetes incidence,Georgia,13 031,Bulloch County,2015,Age-adjusted,Total,"Rate per 1,000",13.2,2.2,9.3,18
Diagnosed diabetes incidence,Georgia,13 031,Bulloch County,2015,Crude,Total,Number,538,81,392,706
Diagnosed diabetes incidence,Georgia,13 031,Bulloch County,2015,Crude,Total,"Rate per 1,000",11.3,1.9,8.1,15.2
Diagnosed diabetes incidence,Georgia,13 033,Burke County,2015,Age-adjusted,Total,"Rate per 1,000",13.9,2.6,9.4,19.8
Diagnosed diabetes incidence,Georgia,13 033,Burke County,2015,Crude,Total,Number,210,34,150,289
Diagnosed diabetes incidence,Georgia,13 033,Burke County,2015,Crude,Total,"Rate per 1,000",14.9,2.7,10.2,21
Diagnosed diabetes incidence,Georgia,13 035,Butts County,2015,Age-adjusted,Total,"Rate per 1,000",12.6,2.4,8.5,18
Diagnosed diabetes incidence,Georgia,13 035,Butts County,2015,Crude,Total,Number,207,35,146,284
Diagnosed diabetes incidence,Georgia,13 035,Butts County,2015,Crude,Total,"Rate per 1,000",13,2.4,8.8,18.5
Diagnosed diabetes incidence,Georgia,13 037,Calhoun County,2015,Age-adjusted,Total,"Rate per 1,000",17.3,3.7,11.2,25.6
Diagnosed diabetes incidence,Georgia,13 037,Calhoun County,2015,Crude,Total,Number,73,14,50,104
Diagnosed diabetes incidence,Georgia,13 037,Calhoun County,2015,Crude,Total,"Rate per 1,000",16.5,3.4,10.9,24.3
Diagnosed diabetes incidence,Georgia,13 039,Camden County,2015,Age-adjusted,Total,"Rate per 1,000",16.5,2.9,11.5,22.4
Diagnosed diabetes incidence,Georgia,13 039,Camden County,2015,Crude,Total,Number,502,76,364,652
Diagnosed diabetes incidence,Georgia,13 039,Camden County,2015,Crude,Total,"Rate per 1,000",15.1,2.5,10.6,20.2
Diagnosed diabetes incidence,Georgia,13 043,Candler County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2.7,8.4,19
Diagnosed diabetes incidence,Georgia,13 043,Candler County,2015,Crude,Total,Number,97,17,67,135
Diagnosed diabetes incidence,Georgia,13 043,Candler County,2015,Crude,Total,"Rate per 1,000",14,2.8,9.4,20.3
Diagnosed diabetes incidence,Georgia,13 045,Carroll County,2015,Age-adjusted,Total,"Rate per 1,000",11.9,2,8.4,16.4
Diagnosed diabetes incidence,Georgia,13 045,Carroll County,2015,Crude,Total,Number,856,130,629,1154
Diagnosed diabetes incidence,Georgia,13 045,Carroll County,2015,Crude,Total,"Rate per 1,000",11.7,1.9,8.4,16
Diagnosed diabetes incidence,Georgia,13 047,Catoosa County,2015,Age-adjusted,Total,"Rate per 1,000",11.3,2.2,7.6,16.6
Diagnosed diabetes incidence,Georgia,13 047,Catoosa County,2015,Crude,Total,Number,529,94,374,750
Diagnosed diabetes incidence,Georgia,13 047,Catoosa County,2015,Crude,Total,"Rate per 1,000",12.2,2.4,8.4,17.8
Diagnosed diabetes incidence,Georgia,13 049,Charlton County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.5,9,18.8
Diagnosed diabetes incidence,Georgia,13 049,Charlton County,2015,Crude,Total,Number,116,20,81,159
